step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
22102,22278,0.0317,0.1155,0.0403,0.7391,0.0,0.0317,39804640,3500,4140,13.2089,0.0,0.0,0,87
22103,22279,0.0316,0.2354,0.0394,0.7718,0.0,0.0316,39804640,3500,4140,15.2211,0.0,0.0,0,88
22104,22280,0.0315,0.0912,0.0404,0.7322,0.0,0.0315,39804640,3500,4140,12.8251,0.0,0.0,0,89
22105,22281,0.0318,0.2334,0.0396,0.7672,0.0,0.0318,39804640,3500,4140,15.1396,0.0,0.0,0,90
22106,22282,0.0315,0.1157,0.0404,0.7425,0.0,0.0315,39804640,3500,4140,13.2455,0.0,0.0,0,91
22107,22283,0.0315,0.2339,0.0405,0.7688,0.0,0.0315,39804640,3500,4140,15.1554,0.0,0.0,0,92
22108,22284,0.0316,0.116,0.0405,0.742,0.0,0.0316,39804640,3500,4140,13.2548,0.0,0.0,0,93
22109,22285,0.0316,0.2346,0.0394,0.772,0.0,0.0316,39804640,3500,4140,15.2148,0.0,0.0,0,94
22110,22286,0.0316,0.1154,0.0406,0.7404,0.0,0.0316,39804640,3500,4140,13.2351,0.0,0.0,0,95
22111,22287,0.0317,0.2353,0.0398,0.7692,0.0,0.0317,39804640,3500,4140,15.1912,0.0,0.0,0,96
22112,22288,0.0316,0.0917,0.0407,0.735,0.0,0.0316,39804640,3500,4140,12.8816,0.0,0.0,0,97
22113,22289,0.0318,0.2325,0.0395,0.7699,0.0,0.0318,39804640,3500,4140,15.153,0.0,0.0,0,98
22114,22290,0.0316,0.1153,0.0402,0.7415,0.0,0.0316,39804640,3500,4140,13.2402,0.0,0.0,0,99
22115,22291,0.0319,0.2376,0.0397,0.7686,0.0,0.0319,39804640,3500,4140,15.1976,0.0,0.0,0,100
22116,22292,0.0315,0.1161,0.0403,0.7406,0.0,0.0315,39804640,3500,4140,13.2307,0.0,0.0,0,101
22117,22293,0.0315,0.2351,0.0396,0.7709,0.0,0.0315,39804640,3500,4140,15.2014,0.0,0.0,0,102
22118,22294,0.0316,0.1162,0.0406,0.7412,0.0,0.0316,39804640,3500,4140,13.2324,0.0,0.0,0,103
22119,22295,0.0315,0.2351,0.0395,0.7699,0.0,0.0315,39804640,3500,4140,15.1903,0.0,0.0,0,104
22120,22296,0.0315,0.0915,0.041,0.7426,0.0,0.0315,39804640,3500,4140,12.9497,0.0,0.0,0,105
22121,22297,0.0317,0.2338,0.0397,0.7693,0.0,0.0317,39804640,3500,4140,15.1822,0.0,0.0,0,106
22122,22298,0.0316,0.1168,0.0401,0.7406,0.0,0.0316,39804640,3500,4140,13.2446,0.0,0.0,0,107
22123,22299,0.0317,0.2338,0.0396,0.7695,0.0,0.0317,39804640,3500,4140,15.1711,0.0,0.0,0,108
22124,22300,0.0322,0.116,0.0402,0.7434,0.0,0.0322,39804640,3500,4140,13.2541,0.0,0.0,0,109
22125,22301,0.032,0.2334,0.0397,0.7738,0.0,0.032,39804640,3500,4140,15.2443,0.0,0.0,0,110
22126,22302,0.0316,0.1157,0.0404,0.7419,0.0,0.0316,39804640,3500,4140,13.2483,0.0,0.0,0,111
22127,22303,0.0316,0.2351,0.0399,0.7716,0.0,0.0316,39804640,3500,4140,15.2067,0.0,0.0,0,112
22128,22304,0.0316,0.0912,0.0405,0.736,0.0,0.0316,39804640,3500,4140,12.8572,0.0,0.0,0,113
22129,22305,0.0317,0.233,0.0398,0.7689,0.0,0.0317,39804640,3500,4140,15.1765,0.0,0.0,0,114
22130,22306,0.0315,0.1156,0.0406,0.7439,0.0,0.0315,39804640,3500,4140,13.2677,0.0,0.0,0,115
22131,22307,0.0316,0.2346,0.0398,0.7692,0.0,0.0316,39804640,3500,4140,15.1808,0.0,0.0,0,116
22132,22308,0.0318,0.1158,0.0399,0.741,0.0,0.0318,39804640,3500,4140,13.2244,0.0,0.0,0,117
22133,22309,0.0322,0.2345,0.0395,0.7712,0.0,0.0322,39804640,3500,4140,15.2439,0.0,0.0,0,118
22134,22310,0.0317,0.1167,0.0404,0.7403,0.0,0.0317,39804640,3500,4140,13.2734,0.0,0.0,0,119
22135,22311,0.0319,0.2363,0.0399,0.7698,0.0,0.0319,39804640,3500,4140,15.2383,0.0,0.0,0,120
22136,22312,0.0321,0.0926,0.0403,0.7332,0.0,0.0321,39804640,3500,4140,12.8685,0.0,0.0,0,121
22137,22313,0.0317,0.2328,0.0399,0.7687,0.0,0.0317,39804640,3500,4140,15.1428,0.0,0.0,0,122
22138,22314,0.0316,0.1156,0.0405,0.7426,0.0,0.0316,39804640,3500,4140,13.2628,0.0,0.0,0,123
22139,22315,0.0316,0.2345,0.0401,0.7703,0.0,0.0316,39804640,3500,4140,15.1871,0.0,0.0,0,124
22140,22316,0.0315,0.1162,0.0408,0.7427,0.0,0.0315,39804640,3500,4140,13.2594,0.0,0.0,0,125
22141,22317,0.0316,0.2349,0.0397,0.7731,0.0,0.0316,39804640,3500,4140,15.2418,0.0,0.0,0,126
22142,22318,0.0316,0.1169,0.0409,0.7421,0.0,0.0316,39804640,3500,4140,13.2618,0.0,0.0,0,127
22143,22319,0.0321,0.2351,0.0394,0.7701,0.0,0.0321,39804640,3500,4140,15.2316,0.0,0.0,0,128
22144,22320,0.0322,0.0925,0.0407,0.7377,0.0,0.0322,39804640,3500,4140,12.9456,0.0,0.0,0,129
22145,22321,0.032,0.2344,0.0401,0.7683,0.0,0.032,39804640,3500,4140,15.2114,0.0,0.0,0,130
22146,22322,0.0318,0.1169,0.0408,0.744,0.0,0.0318,39804640,3500,4140,13.3269,0.0,0.0,0,131
22147,22323,0.0329,0.2358,0.0397,0.7697,0.0,0.0329,39804640,3500,4140,15.263,0.0,0.0,0,132
22148,22324,0.032,0.1163,0.0406,0.7398,0.0,0.032,39804640,3500,4140,13.2647,0.0,0.0,0,133
22149,22325,0.0316,0.2342,0.0395,0.7723,0.0,0.0316,39804640,3500,4140,15.2167,0.0,0.0,0,134
22150,22326,0.0316,0.1162,0.0408,0.7414,0.0,0.0316,39804640,3500,4140,13.2444,0.0,0.0,0,135
22151,22327,0.0315,0.2357,0.0401,0.7715,0.0,0.0315,39804640,3500,4140,15.2263,0.0,0.0,0,136
22152,22328,0.0317,0.0913,0.0417,0.7359,0.0,0.0317,39804640,3500,4140,12.8839,0.0,0.0,0,137
22153,22329,0.0317,0.2328,0.0397,0.7705,0.0,0.0317,39804640,3500,4140,15.172,0.0,0.0,0,138
22154,22330,0.0316,0.1159,0.0403,0.7419,0.0,0.0316,39804640,3500,4140,13.2422,0.0,0.0,0,139
22155,22331,0.0315,0.2345,0.0396,0.7702,0.0,0.0315,39804640,3500,4140,15.1864,0.0,0.0,0,140
22156,22332,0.0316,0.1166,0.0404,0.7416,0.0,0.0316,39804640,3500,4140,13.242,0.0,0.0,0,141
22157,22333,0.0317,0.2345,0.0397,0.7728,0.0,0.0317,39804640,3500,4140,15.2468,0.0,0.0,0,142
22158,22334,0.0316,0.1175,0.0408,0.7414,0.0,0.0316,39804640,3500,4140,13.2603,0.0,0.0,0,143
22159,22335,0.0316,0.2358,0.0398,0.7709,0.0,0.0316,39804640,3500,4140,15.2196,0.0,0.0,0,144
22160,22336,0.0316,0.0914,0.0408,0.7382,0.0,0.0316,39804640,3500,4140,12.881,0.0,0.0,0,145
22161,22337,0.0316,0.2338,0.0399,0.7701,0.0,0.0316,39804640,3500,4140,15.1789,0.0,0.0,0,146
22162,22338,0.0316,0.1164,0.0403,0.742,0.0,0.0316,39804640,3500,4140,13.2687,0.0,0.0,0,147
22163,22339,0.0316,0.2348,0.0402,0.7701,0.0,0.0316,39804640,3500,4140,15.1964,0.0,0.0,0,148
22164,22340,0.0317,0.1156,0.0402,0.7425,0.0,0.0317,39804640,3500,4140,13.2501,0.0,0.0,0,149
22165,22341,0.0317,0.2341,0.0399,0.7731,0.0,0.0317,39804640,3500,4140,15.253,0.0,0.0,0,150
22166,22342,0.0316,0.1156,0.0402,0.7361,0.0,0.0316,39804640,3500,4140,13.1783,0.0,0.0,0,151
22167,22343,0.0319,0.2358,0.0399,0.7721,0.0,0.0319,39804640,3500,4140,15.2619,0.0,0.0,0,152
22168,22344,0.0316,0.0916,0.0403,0.7381,0.0,0.0316,39804640,3500,4140,12.902,0.0,0.0,0,153
22169,22345,0.0316,0.2331,0.0398,0.7724,0.0,0.0316,39804640,3500,4140,15.1897,0.0,0.0,0,154
22170,22346,0.0321,0.1156,0.0402,0.7399,0.0,0.0321,39804640,3500,4140,13.2349,0.0,0.0,0,155
22171,22347,0.0315,0.2348,0.0402,0.7695,0.0,0.0315,39804640,3500,4140,15.1939,0.0,0.0,0,156
22172,22348,0.0317,0.1157,0.0406,0.743,0.0,0.0317,39804640,3500,4140,13.2639,0.0,0.0,0,157
22173,22349,0.0317,0.2342,0.0407,0.7741,0.0,0.0317,39804640,3500,4140,15.236,0.0,0.0,0,158
22174,22350,0.0316,0.1161,0.0408,0.7402,0.0,0.0316,39804640,3500,4140,13.2143,0.0,0.0,0,159
22175,22351,0.0316,0.2362,0.0398,0.7738,0.0,0.0316,39804640,3500,4140,15.2828,0.0,0.0,0,160
22176,22352,0.032,0.0918,0.04,0.7354,0.0,0.032,39804640,3500,4140,12.8621,0.0,0.0,0,161
22177,22353,0.0317,0.2338,0.0399,0.7684,0.0,0.0317,39804640,3500,4140,15.1592,0.0,0.0,0,162
22178,22354,0.0316,0.1159,0.0408,0.7421,0.0,0.0316,39804640,3500,4140,13.2738,0.0,0.0,0,163
22179,22355,0.0316,0.235,0.0397,0.7697,0.0,0.0316,39804640,3500,4140,15.2072,0.0,0.0,0,164
22180,22356,0.0321,0.1164,0.0407,0.7442,0.0,0.0321,39804640,3500,4140,13.3192,0.0,0.0,0,165
22181,22357,0.0322,0.2352,0.0392,0.7731,0.0,0.0322,39804640,3500,4140,15.2868,0.0,0.0,0,166
22182,22358,0.032,0.117,0.0405,0.7416,0.0,0.032,39804640,3500,4140,13.2623,0.0,0.0,0,167
22183,22359,0.0316,0.2366,0.0395,0.7725,0.0,0.0316,39804640,3500,4140,15.2436,0.0,0.0,0,168
22184,22360,0.0316,0.0916,0.0414,0.7372,0.0,0.0316,39804640,3500,4140,12.8904,0.0,0.0,0,169
22185,22361,0.0316,0.2333,0.0402,0.7727,0.0,0.0316,39804640,3500,4140,15.1987,0.0,0.0,0,170
22186,22362,0.0316,0.1153,0.0407,0.7438,0.0,0.0316,39804640,3500,4140,13.2854,0.0,0.0,0,171
22187,22363,0.0316,0.2349,0.0393,0.7733,0.0,0.0316,39804640,3500,4140,15.2162,0.0,0.0,0,172
22188,22364,0.0316,0.1167,0.0404,0.7416,0.0,0.0316,39804640,3500,4140,13.251,0.0,0.0,0,173
22189,22365,0.0316,0.2355,0.0398,0.7752,0.0,0.0316,39804640,3500,4140,15.2706,0.0,0.0,0,174
22190,22366,0.0315,0.1162,0.0407,0.7448,0.0,0.0315,39804640,3500,4140,13.2859,0.0,0.0,0,175
22191,22367,0.0306,0.236,0.0395,0.7718,0.0,0.0306,39804640,3500,4140,15.2329,0.0,0.0,0,176
22192,22368,0.032,0.0913,0.0404,0.7357,0.0,0.032,39804640,3500,4140,12.8662,0.0,0.0,0,177
22193,22369,0.0317,0.234,0.0395,0.7688,0.0,0.0317,39804640,3500,4140,15.1618,0.0,0.0,0,178
22194,22370,0.0316,0.1161,0.0434,0.7457,0.0,0.0316,39804640,3500,4140,13.3542,0.0,0.0,0,179
22195,22371,0.0316,0.2351,0.0397,0.7704,0.0,0.0316,39804640,3500,4140,15.2435,0.0,0.0,0,180
22196,22372,0.0315,0.1167,0.0395,0.7391,0.0,0.0315,39804640,3500,4140,13.2191,0.0,0.0,0,181
22197,22373,0.0322,0.234,0.0396,0.7733,0.0,0.0322,39804640,3500,4140,15.2188,0.0,0.0,0,182
22198,22374,0.0316,0.116,0.0412,0.7406,0.0,0.0316,39804640,3500,4140,13.2412,0.0,0.0,0,183
22199,22375,0.0316,0.2356,0.0399,0.7736,0.0,0.0316,39804640,3500,4140,15.2629,0.0,0.0,0,184
22200,22376,0.0317,0.0913,0.0406,0.7391,0.0,0.0317,39804640,3500,4140,12.9045,0.0,0.0,0,185
22201,22377,0.0316,0.233,0.04,0.7711,0.0,0.0316,39804640,3500,4140,15.1716,0.0,0.0,0,186
22202,22378,0.0317,0.1153,0.0407,0.7447,0.0,0.0317,39804640,3500,4140,13.2711,0.0,0.0,0,187
22203,22379,0.0319,0.235,0.0396,0.7735,0.0,0.0319,39804640,3500,4140,15.2297,0.0,0.0,0,188
22204,22380,0.0315,0.1163,0.0405,0.742,0.0,0.0315,39804640,3500,4140,13.2511,0.0,0.0,0,189
22205,22381,0.0317,0.2342,0.0411,0.7733,0.0,0.0317,39804640,3500,4140,15.2444,0.0,0.0,0,190
22206,22382,0.0317,0.1156,0.0403,0.7413,0.0,0.0317,39804640,3500,4140,13.2512,0.0,0.0,0,191
22207,22383,0.0316,0.2355,0.0399,0.7717,0.0,0.0316,39804640,3500,4140,15.2137,0.0,0.0,0,192
22208,22384,0.0315,0.0911,0.0399,0.7371,0.0,0.0315,39804640,3500,4140,12.8689,0.0,0.0,0,193
22209,22385,0.0316,0.2332,0.0394,0.7712,0.0,0.0316,39804640,3500,4140,15.2167,0.0,0.0,0,194
22210,22386,0.0317,0.1168,0.041,0.7425,0.0,0.0317,39804640,3500,4140,13.2688,0.0,0.0,0,195
22211,22387,0.0318,0.2351,0.0398,0.7707,0.0,0.0318,39804640,3500,4140,15.2121,0.0,0.0,0,196
22212,22388,0.0316,0.1165,0.0411,0.7431,0.0,0.0316,39804640,3500,4140,13.275,0.0,0.0,0,197
22213,22389,0.0321,0.2338,0.0399,0.774,0.0,0.0321,39804640,3500,4140,15.2217,0.0,0.0,0,198
22214,22390,0.0318,0.116,0.0406,0.7397,0.0,0.0318,39804640,3500,4140,13.2248,0.0,0.0,0,199
22215,22391,0.0317,0.2352,0.0401,0.7736,0.0,0.0317,39804640,3500,4140,15.2475,0.0,0.0,0,200
22216,22392,0.0316,0.0923,0.041,0.7391,0.0,0.0316,39804640,3500,4140,12.949,0.0,0.0,0,201
22217,22393,0.0318,0.2338,0.0403,0.7742,0.0,0.0318,39804640,3500,4140,15.2698,0.0,0.0,0,202
22218,22394,0.0322,0.1179,0.041,0.7427,0.0,0.0322,39804640,3500,4140,13.3242,0.0,0.0,0,203
22219,22395,0.032,0.2347,0.0425,0.7729,0.0,0.032,39804640,3500,4140,15.2891,0.0,0.0,0,204
22220,22396,0.0317,0.1153,0.0403,0.7403,0.0,0.0317,39804640,3500,4140,13.2295,0.0,0.0,0,205
22221,22397,0.0317,0.2343,0.0399,0.7763,0.0,0.0317,39804640,3500,4140,15.255,0.0,0.0,0,206
22222,22398,0.032,0.1162,0.0409,0.7426,0.0,0.032,39804640,3500,4140,13.2729,0.0,0.0,0,207
22223,22399,0.0316,0.236,0.0416,0.7749,0.0,0.0316,39804640,3500,4140,15.2963,0.0,0.0,0,208
22224,22400,0.0316,0.0913,0.0408,0.7348,0.0,0.0316,39804640,3500,4140,12.8581,0.0,0.0,0,209
22225,22401,0.0316,0.2354,0.0395,0.7723,0.0,0.0316,39804640,3500,4140,15.2521,0.0,0.0,0,210
22226,22402,0.0316,0.1171,0.0405,0.7453,0.0,0.0316,39804640,3500,4140,13.3078,0.0,0.0,0,211
22227,22403,0.0316,0.2361,0.0397,0.7734,0.0,0.0316,39804640,3500,4140,15.2773,0.0,0.0,0,212
22228,22404,0.0319,0.1166,0.04,0.7394,0.0,0.0319,39804640,3500,4140,13.2236,0.0,0.0,0,213
22229,22405,0.032,0.2344,0.0397,0.7739,0.0,0.032,39804640,3500,4140,15.2551,0.0,0.0,0,214
22230,22406,0.0318,0.1162,0.0411,0.7434,0.0,0.0318,39804640,3500,4140,13.2819,0.0,0.0,0,215
22231,22407,0.0319,0.237,0.0395,0.773,0.0,0.0319,39804640,3500,4140,15.2578,0.0,0.0,0,216
22232,22408,0.0316,0.0926,0.0403,0.7367,0.0,0.0316,39804640,3500,4140,12.9031,0.0,0.0,0,217
22233,22409,0.0321,0.2353,0.0399,0.7707,0.0,0.0321,39804640,3500,4140,15.226,0.0,0.0,0,218
22234,22410,0.0317,0.116,0.0403,0.7444,0.0,0.0317,39804640,3500,4140,13.2776,0.0,0.0,0,219
22235,22411,0.0319,0.2358,0.0393,0.7729,0.0,0.0319,39804640,3500,4140,15.2488,0.0,0.0,0,220
22236,22412,0.0318,0.1168,0.0407,0.7435,0.0,0.0318,39804640,3500,4140,13.302,0.0,0.0,0,221
22237,22413,0.0316,0.2355,0.0403,0.7752,0.0,0.0316,39804640,3500,4140,15.2989,0.0,0.0,0,222
22238,22414,0.0318,0.1162,0.0416,0.7399,0.0,0.0318,39804640,3500,4140,13.256,0.0,0.0,0,223
22239,22415,0.0317,0.2367,0.0402,0.7745,0.0,0.0317,39804640,3500,4140,15.2784,0.0,0.0,0,224
22240,22416,0.0321,0.0926,0.0406,0.742,0.0,0.0321,39804640,3500,4140,12.9649,0.0,0.0,0,225
22241,22417,0.0316,0.2346,0.0397,0.7735,0.0,0.0316,39804640,3500,4140,15.2422,0.0,0.0,0,226
22242,22418,0.0316,0.1164,0.0407,0.7461,0.0,0.0316,39804640,3500,4140,13.3091,0.0,0.0,0,227
22243,22419,0.0316,0.2361,0.0393,0.7728,0.0,0.0316,39804640,3500,4140,15.2428,0.0,0.0,0,228
22244,22420,0.0317,0.1171,0.0409,0.7452,0.0,0.0317,39804640,3500,4140,13.3164,0.0,0.0,0,229
22245,22421,0.0316,0.2349,0.0394,0.7729,0.0,0.0316,39804640,3500,4140,15.2364,0.0,0.0,0,230
22246,22422,0.0316,0.116,0.0408,0.7395,0.0,0.0316,39804640,3500,4140,13.2298,0.0,0.0,0,231
22247,22423,0.0316,0.2368,0.0396,0.7744,0.0,0.0316,39804640,3500,4140,15.2803,0.0,0.0,0,232
22248,22424,0.0321,0.0925,0.0407,0.7369,0.0,0.0321,39804640,3500,4140,12.9155,0.0,0.0,0,233
22249,22425,0.032,0.2343,0.0399,0.7731,0.0,0.032,39804640,3500,4140,15.261,0.0,0.0,0,234
22250,22426,0.0318,0.1166,0.0409,0.7464,0.0,0.0318,39804640,3500,4140,13.3455,0.0,0.0,0,235
22251,22427,0.032,0.2363,0.0423,0.774,0.0,0.032,39804640,3500,4140,15.345,0.0,0.0,0,236
22252,22428,0.0319,0.1174,0.0409,0.7431,0.0,0.0319,39804640,3500,4140,13.3292,0.0,0.0,0,237
22253,22429,0.0319,0.2349,0.0402,0.7766,0.0,0.0319,39804640,3500,4140,15.2789,0.0,0.0,0,238
22254,22430,0.0315,0.1163,0.0408,0.7445,0.0,0.0315,39804640,3500,4140,13.281,0.0,0.0,0,239
22255,22431,0.0316,0.2369,0.0397,0.7751,0.0,0.0316,39804640,3500,4140,15.289,0.0,0.0,0,240
22256,22432,0.0316,0.093,0.0396,0.7389,0.0,0.0316,39804640,3500,4140,12.9303,0.0,0.0,0,241
22257,22433,0.0316,0.2349,0.0402,0.7748,0.0,0.0316,39804640,3500,4140,15.2584,0.0,0.0,0,242
22258,22434,0.0315,0.116,0.0403,0.7468,0.0,0.0315,39804640,3500,4140,13.3209,0.0,0.0,0,243
22259,22435,0.0316,0.2375,0.04,0.7726,0.0,0.0316,39804640,3500,4140,15.2705,0.0,0.0,0,244
22260,22436,0.0318,0.1167,0.0407,0.7449,0.0,0.0318,39804640,3500,4140,13.3055,0.0,0.0,0,245
22261,22437,0.0314,0.2349,0.0397,0.775,0.0,0.0314,39804640,3500,4140,15.2772,0.0,0.0,0,246
22262,22438,0.0316,0.1169,0.0405,0.7421,0.0,0.0316,39804640,3500,4140,13.2907,0.0,0.0,0,247
22263,22439,0.033,0.237,0.0401,0.775,0.0,0.033,39804640,3500,4140,15.3027,0.0,0.0,0,248
22264,22440,0.0316,0.0924,0.0403,0.7392,0.0,0.0316,39804640,3500,4140,12.9312,0.0,0.0,0,249
22265,22441,0.0321,0.2339,0.0404,0.7737,0.0,0.0321,39804640,3500,4140,15.2436,0.0,0.0,0,250
22266,22442,0.0315,0.1161,0.0404,0.7466,0.0,0.0315,39804640,3500,4140,13.3211,0.0,0.0,0,251
22267,22443,0.0315,0.2359,0.0401,0.773,0.0,0.0315,39804640,3500,4140,15.2578,0.0,0.0,0,252
22268,22444,0.0318,0.1166,0.0406,0.749,0.0,0.0318,39804640,3500,4140,13.3332,0.0,0.0,0,253
22269,22445,0.0316,0.2355,0.0404,0.7754,0.0,0.0316,39804640,3500,4140,15.2806,0.0,0.0,0,254
22270,22446,0.0316,0.1161,0.041,0.7455,0.0,0.0316,39804640,3500,4140,13.2984,0.0,0.0,0,255
22271,22447,0.0321,0.2372,0.0395,0.7749,0.0,0.0321,39804640,3500,4140,15.4658,0.0,0.0,0,0
22272,22448,0.0315,0.0922,0.041,0.7382,0.0,0.0315,39804640,3564,4140,12.9216,0.1058,0.0,1,1
22273,22449,0.0318,0.2347,0.0399,0.7748,0.0,0.0318,39804640,3564,4140,15.2635,0.0,0.0,0,2
22274,22450,0.0316,0.1165,0.0402,0.744,0.0,0.0316,39804640,3564,4140,13.286,0.0,0.0,0,3
22275,22451,0.0317,0.2369,0.04,0.7731,0.0,0.0317,39804640,3564,4140,15.2675,0.0,0.0,0,4
22276,22452,0.0315,0.1171,0.0405,0.7407,0.0,0.0315,39804640,3564,4140,13.258,0.0,0.0,0,5
22277,22453,0.0318,0.2344,0.0397,0.7732,0.0,0.0318,39804640,3564,4140,15.2556,0.0,0.0,0,6
22278,22454,0.0316,0.1161,0.0404,0.7445,0.0,0.0316,39804640,3564,4140,13.2924,0.0,0.0,0,7
22279,22455,0.0316,0.2371,0.0396,0.775,0.0,0.0316,39804640,3564,4140,15.2804,0.0,0.0,0,8
22280,22456,0.0318,0.0927,0.0408,0.7403,0.0,0.0318,39804640,3564,4140,12.9533,0.0,0.0,0,9
22281,22457,0.0315,0.2343,0.0398,0.7762,0.0,0.0315,39804640,3564,4140,15.263,0.0,0.0,0,10
22282,22458,0.0317,0.1167,0.0404,0.745,0.0,0.0317,39804640,3564,4140,13.3011,0.0,0.0,0,11
22283,22459,0.0316,0.2353,0.0395,0.776,0.0,0.0316,39804640,3564,4140,15.2691,0.0,0.0,0,12
22284,22460,0.0315,0.1171,0.0403,0.7467,0.0,0.0315,39804640,3564,4140,13.3211,0.0,0.0,0,13
22285,22461,0.0316,0.2354,0.0392,0.7773,0.0,0.0316,39804640,3564,4140,15.2993,0.0,0.0,0,14
22286,22462,0.0316,0.117,0.0405,0.7447,0.0,0.0316,39804640,3564,4140,13.3103,0.0,0.0,0,15
22287,22463,0.0317,0.2366,0.0397,0.7761,0.0,0.0317,39804640,3564,4140,15.291,0.0,0.0,0,16
22288,22464,0.0316,0.0926,0.0409,0.7391,0.0,0.0316,39804640,3564,4140,12.927,0.0,0.0,0,17
22289,22465,0.0316,0.2348,0.0399,0.7765,0.0,0.0316,39804640,3564,4140,15.2735,0.0,0.0,0,18
22290,22466,0.0315,0.1165,0.0404,0.7493,0.0,0.0315,39804640,3564,4140,13.3549,0.0,0.0,0,19
22291,22467,0.0316,0.2365,0.0399,0.7766,0.0,0.0316,39804640,3564,4140,15.3005,0.0,0.0,0,20
22292,22468,0.0316,0.1169,0.0403,0.7483,0.0,0.0316,39804640,3564,4140,13.3549,0.0,0.0,0,21
22293,22469,0.0317,0.2355,0.0399,0.777,0.0,0.0317,39804640,3564,4140,15.2874,0.0,0.0,0,22
22294,22470,0.0315,0.1164,0.0401,0.7446,0.0,0.0315,39804640,3564,4140,13.2789,0.0,0.0,0,23
22295,22471,0.0318,0.2368,0.0394,0.7753,0.0,0.0318,39804640,3564,4140,15.2897,0.0,0.0,0,24
22296,22472,0.0316,0.0933,0.0407,0.7438,0.0,0.0316,39804640,3564,4140,12.9838,0.0,0.0,0,25
22297,22473,0.0316,0.2341,0.0405,0.7779,0.0,0.0316,39804640,3564,4140,15.2911,0.0,0.0,0,26
22298,22474,0.0316,0.1161,0.0406,0.7453,0.0,0.0316,39804640,3564,4140,13.2978,0.0,0.0,0,27
22299,22475,0.0316,0.2399,0.0399,0.7746,0.0,0.0316,39804640,3564,4140,15.313,0.0,0.0,0,28
22300,22476,0.0315,0.1206,0.0408,0.7474,0.0,0.0315,39804640,3564,4140,13.3752,0.0,0.0,0,29
22301,22477,0.0316,0.2348,0.0396,0.7757,0.0,0.0316,39804640,3564,4140,15.2809,0.0,0.0,0,30
22302,22478,0.0315,0.1177,0.0408,0.7437,0.0,0.0315,39804640,3564,4140,13.3035,0.0,0.0,0,31
22303,22479,0.0321,0.2367,0.0394,0.7762,0.0,0.0321,39804640,3564,4140,15.3066,0.0,0.0,0,32
22304,22480,0.0316,0.0927,0.0416,0.7388,0.0,0.0316,39804640,3564,4140,12.9768,0.0,0.0,0,33
22305,22481,0.0319,0.235,0.0397,0.7737,0.0,0.0319,39804640,3564,4140,15.2468,0.0,0.0,0,34
22306,22482,0.0315,0.117,0.0406,0.7479,0.0,0.0315,39804640,3564,4140,13.3566,0.0,0.0,0,35
22307,22483,0.0316,0.2369,0.0396,0.7731,0.0,0.0316,39804640,3564,4140,15.2525,0.0,0.0,0,36
22308,22484,0.032,0.1172,0.0409,0.7493,0.0,0.032,39804640,3564,4140,13.3721,0.0,0.0,0,37
22309,22485,0.0317,0.235,0.0403,0.7769,0.0,0.0317,39804640,3564,4140,15.3062,0.0,0.0,0,38
22310,22486,0.0316,0.1165,0.041,0.7514,0.0,0.0316,39804640,3564,4140,13.3594,0.0,0.0,0,39
22311,22487,0.0315,0.2371,0.0396,0.7766,0.0,0.0315,39804640,3564,4140,15.3251,0.0,0.0,0,40
22312,22488,0.0318,0.0926,0.0411,0.7436,0.0,0.0318,39804640,3564,4140,13.0035,0.0,0.0,0,41
22313,22489,0.0317,0.2342,0.0397,0.7766,0.0,0.0317,39804640,3564,4140,15.2842,0.0,0.0,0,42
22314,22490,0.0316,0.1169,0.0401,0.7464,0.0,0.0316,39804640,3564,4140,13.3188,0.0,0.0,0,43
22315,22491,0.0316,0.2351,0.0398,0.7747,0.0,0.0316,39804640,3564,4140,15.2652,0.0,0.0,0,44
22316,22492,0.0316,0.1164,0.041,0.7497,0.0,0.0316,39804640,3564,4140,13.3634,0.0,0.0,0,45
22317,22493,0.0316,0.2354,0.0394,0.7753,0.0,0.0316,39804640,3564,4140,15.2668,0.0,0.0,0,46
22318,22494,0.0315,0.1168,0.041,0.748,0.0,0.0315,39804640,3564,4140,13.3346,0.0,0.0,0,47
22319,22495,0.0316,0.2373,0.0405,0.7733,0.0,0.0316,39804640,3564,4140,15.2865,0.0,0.0,0,48
22320,22496,0.0315,0.0925,0.041,0.7431,0.0,0.0315,39804640,3564,4140,12.9722,0.0,0.0,0,49
22321,22497,0.0319,0.2349,0.0405,0.7742,0.0,0.0319,39804640,3564,4140,15.2663,0.0,0.0,0,50
22322,22498,0.0316,0.1166,0.0408,0.7482,0.0,0.0316,39804640,3564,4140,13.3489,0.0,0.0,0,51
22323,22499,0.0316,0.2369,0.0402,0.7756,0.0,0.0316,39804640,3564,4140,15.3019,0.0,0.0,0,52
22324,22500,0.0316,0.1166,0.0407,0.7502,0.0,0.0316,39804640,3564,4140,13.3587,0.0,0.0,0,53
22325,22501,0.0316,0.2351,0.0404,0.7756,0.0,0.0316,39804640,3564,4140,15.272,0.0,0.0,0,54
22326,22502,0.0315,0.1169,0.0407,0.7478,0.0,0.0315,39804640,3564,4140,13.3364,0.0,0.0,0,55
