step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
38345,38528,0.0279,0.2633,0.1151,1.5755,0.0,0.0279,118510048,3438,6190,42.9298,0.0,0.0,0,202
38346,38529,0.0292,0.5586,0.1149,1.6131,0.0,0.0292,118510048,3438,6190,47.3071,0.0,0.0,0,203
38347,38530,0.028,0.3025,0.1149,1.5857,0.0,0.028,118510048,3438,6190,43.6031,0.0,0.0,0,204
38348,38531,0.0293,0.5553,0.1151,1.6108,0.0,0.0293,118510048,3438,6190,47.225,0.0,0.0,0,205
38349,38532,0.0279,0.3025,0.1149,1.5825,0.0,0.0279,118510048,3438,6190,43.57,0.0,0.0,0,206
38350,38533,0.0275,0.5556,0.1153,1.6101,0.0,0.0275,118510048,3438,6190,47.203,0.0,0.0,0,207
38351,38534,0.0275,0.3035,0.1149,1.5814,0.0,0.0275,118510048,3438,6190,43.5456,0.0,0.0,0,208
38352,38535,0.0277,0.5574,0.1151,1.6123,0.0,0.0277,118510048,3438,6190,47.2396,0.0,0.0,0,209
38353,38536,0.0278,0.2632,0.1149,1.5809,0.0,0.0278,118510048,3438,6190,43.047,0.0,0.0,0,210
38354,38537,0.0277,0.5551,0.115,1.6122,0.0,0.0277,118510048,3438,6190,47.3015,0.0,0.0,0,211
38355,38538,0.0276,0.3044,0.1153,1.5828,0.0,0.0276,118510048,3438,6190,43.6856,0.0,0.0,0,212
38356,38539,0.029,0.5548,0.1157,1.6139,0.0,0.029,118510048,3438,6190,47.2822,0.0,0.0,0,213
38357,38540,0.0288,0.3025,0.1151,1.5817,0.0,0.0288,118510048,3438,6190,43.9936,0.0,0.0,0,214
38358,38541,0.0275,0.5547,0.1149,1.6122,0.0,0.0275,118510048,3438,6190,49.2148,0.0,0.0,0,215
38359,38542,0.0277,0.3031,0.1159,1.5831,0.0,0.0277,118510048,3438,6190,43.8723,0.0,0.0,0,216
38360,38543,0.0276,0.5554,0.115,1.6117,0.0,0.0276,118510048,3438,6190,47.2325,0.0,0.0,0,217
38361,38544,0.0299,0.263,0.1151,1.5821,0.0,0.0299,118510048,3438,6190,43.0805,0.0,0.0,0,218
38362,38545,0.0275,0.5572,0.1151,1.6146,0.0,0.0275,118510048,3438,6190,47.2509,0.0,0.0,0,219
38363,38546,0.0276,0.3038,0.1156,1.5862,0.0,0.0276,118510048,3438,6190,43.6238,0.0,0.0,0,220
38364,38547,0.0278,0.5601,0.1152,1.6156,0.0,0.0278,118510048,3438,6190,47.3045,0.0,0.0,0,221
38365,38548,0.0278,0.3028,0.1153,1.5836,0.0,0.0278,118510048,3438,6190,43.6019,0.0,0.0,0,222
38366,38549,0.0276,0.5563,0.1149,1.6134,0.0,0.0276,118510048,3438,6190,47.2394,0.0,0.0,0,223
38367,38550,0.029,0.3024,0.1151,1.5816,0.0,0.029,118510048,3438,6190,43.7047,0.0,0.0,0,224
38368,38551,0.0276,0.5549,0.1149,1.6134,0.0,0.0276,118510048,3438,6190,47.2104,0.0,0.0,0,225
38369,38552,0.028,0.2635,0.1152,1.5822,0.0,0.028,118510048,3438,6190,43.0723,0.0,0.0,0,226
38370,38553,0.0277,0.5591,0.1153,1.613,0.0,0.0277,118510048,3438,6190,47.278,0.0,0.0,0,227
38371,38554,0.0277,0.3042,0.1151,1.5856,0.0,0.0277,118510048,3438,6190,43.6184,0.0,0.0,0,228
38372,38555,0.0275,0.5568,0.1154,1.6161,0.0,0.0275,118510048,3438,6190,47.2931,0.0,0.0,0,229
38373,38556,0.0275,0.3046,0.1152,1.584,0.0,0.0275,118510048,3438,6190,43.6127,0.0,0.0,0,230
38374,38557,0.0278,0.5561,0.115,1.6129,0.0,0.0278,118510048,3438,6190,47.2496,0.0,0.0,0,231
38375,38558,0.028,0.3037,0.1148,1.5881,0.0,0.028,118510048,3438,6190,43.6397,0.0,0.0,0,232
38376,38559,0.0278,0.5561,0.1161,1.6136,0.0,0.0278,118510048,3438,6190,47.2531,0.0,0.0,0,233
38377,38560,0.0278,0.2632,0.1148,1.5731,0.0,0.0278,118510048,3438,6190,42.9652,0.0,0.0,0,234
38378,38561,0.0275,0.5554,0.1148,1.616,0.0,0.0275,118510048,3438,6190,47.2579,0.0,0.0,0,235
38379,38562,0.0275,0.3041,0.1147,1.5868,0.0,0.0275,118510048,3438,6190,43.6376,0.0,0.0,0,236
38380,38563,0.028,0.5563,0.1155,1.6123,0.0,0.028,118510048,3438,6190,49.1466,0.0,0.0,0,237
38381,38564,0.0292,0.3036,0.1149,1.5819,0.0,0.0292,118510048,3438,6190,43.5974,0.0,0.0,0,238
38382,38565,0.0278,0.5544,0.1149,1.6141,0.0,0.0278,118510048,3438,6190,47.2199,0.0,0.0,0,239
38383,38566,0.0275,0.3044,0.1149,1.5818,0.0,0.0275,118510048,3438,6190,43.5633,0.0,0.0,0,240
38384,38567,0.0279,0.5548,0.1152,1.6133,0.0,0.0279,118510048,3438,6190,47.2236,0.0,0.0,0,241
38385,38568,0.028,0.2636,0.115,1.5803,0.0,0.028,118510048,3438,6190,43.0496,0.0,0.0,0,242
38386,38569,0.0278,0.5556,0.1149,1.6122,0.0,0.0278,118510048,3438,6190,47.2727,0.0,0.0,0,243
38387,38570,0.028,0.3037,0.1148,1.586,0.0,0.028,118510048,3438,6190,43.6296,0.0,0.0,0,244
38388,38571,0.0293,0.5536,0.1152,1.6128,0.0,0.0293,118510048,3438,6190,47.2323,0.0,0.0,0,245
38389,38572,0.0295,0.3032,0.1155,1.5819,0.0,0.0295,118510048,3438,6190,43.5676,0.0,0.0,0,246
38390,38573,0.0278,0.5541,0.1154,1.6128,0.0,0.0278,118510048,3438,6190,47.2169,0.0,0.0,0,247
38391,38574,0.0278,0.3025,0.1151,1.5858,0.0,0.0278,118510048,3438,6190,43.5917,0.0,0.0,0,248
38392,38575,0.0276,0.5543,0.1146,1.6122,0.0,0.0276,118510048,3438,6190,47.1918,0.0,0.0,0,249
38393,38576,0.0297,0.2648,0.1149,1.5813,0.0,0.0297,118510048,3438,6190,43.3332,0.0,0.0,0,250
38394,38577,0.028,0.5531,0.1147,1.6133,0.0,0.028,118510048,3438,6190,47.2105,0.0,0.0,0,251
38395,38578,0.0275,0.3022,0.1155,1.586,0.0,0.0275,118510048,3438,6190,43.6041,0.0,0.0,0,252
38396,38579,0.0275,0.5545,0.1151,1.614,0.0,0.0275,118510048,3438,6190,47.2227,0.0,0.0,0,253
38397,38580,0.028,0.3024,0.1157,1.5831,0.0,0.028,118510048,3438,6190,43.5854,0.0,0.0,0,254
38398,38581,0.0275,0.5551,0.1157,1.6118,0.0,0.0275,118510048,3438,6190,47.2252,0.0,0.0,0,255
38399,38582,0.0294,0.3039,0.1151,1.582,0.0,0.0294,118510048,3438,6190,43.7975,0.0,0.0,0,0
38400,38583,0.0275,0.5551,0.1151,1.6124,0.0,0.0275,118510048,3502,6190,47.2099,0.1043,0.0,1,1
38401,38584,0.0277,0.265,0.1147,1.5859,0.0,0.0277,118510048,3502,6190,43.1522,0.0,0.0,0,2
38402,38585,0.0275,0.5552,0.1147,1.6129,0.0,0.0275,118510048,3502,6190,47.2273,0.0,0.0,0,3
38403,38586,0.0276,0.3025,0.1151,1.5861,0.0,0.0276,118510048,3502,6190,43.6248,0.0,0.0,0,4
38404,38587,0.028,0.5536,0.1149,1.6194,0.0,0.028,118510048,3502,6190,47.314,0.0,0.0,0,5
38405,38588,0.0277,0.3031,0.1153,1.586,0.0,0.0277,118510048,3502,6190,43.5931,0.0,0.0,0,6
38406,38589,0.0278,0.5548,0.1149,1.6148,0.0,0.0278,118510048,3502,6190,47.2252,0.0,0.0,0,7
38407,38590,0.0278,0.3024,0.116,1.5899,0.0,0.0278,118510048,3502,6190,43.6596,0.0,0.0,0,8
38408,38591,0.0279,0.5559,0.1148,1.6161,0.0,0.0279,118510048,3502,6190,47.3273,0.0,0.0,0,9
38409,38592,0.0275,0.264,0.1149,1.5747,0.0,0.0275,118510048,3502,6190,42.9743,0.0,0.0,0,10
38410,38593,0.0277,0.5563,0.1148,1.6143,0.0,0.0277,118510048,3502,6190,47.2996,0.0,0.0,0,11
38411,38594,0.0274,0.3021,0.1157,1.5878,0.0,0.0274,118510048,3502,6190,43.6592,0.0,0.0,0,12
38412,38595,0.028,0.5575,0.1149,1.6123,0.0,0.028,118510048,3502,6190,47.397,0.0,0.0,0,13
38413,38596,0.028,0.3033,0.1143,1.5846,0.0,0.028,118510048,3502,6190,43.6445,0.0,0.0,0,14
38414,38597,0.0276,0.5573,0.1146,1.6141,0.0,0.0276,118510048,3502,6190,47.2932,0.0,0.0,0,15
38415,38598,0.0277,0.3043,0.1147,1.585,0.0,0.0277,118510048,3502,6190,43.6581,0.0,0.0,0,16
38416,38599,0.0277,0.5567,0.1153,1.6142,0.0,0.0277,118510048,3502,6190,47.2629,0.0,0.0,0,17
38417,38600,0.0275,0.2644,0.1145,1.5832,0.0,0.0275,118510048,3502,6190,43.1275,0.0,0.0,0,18
38418,38601,0.0275,0.5558,0.1144,1.6154,0.0,0.0275,118510048,3502,6190,47.3083,0.0,0.0,0,19
38419,38602,0.0295,0.3033,0.1149,1.5889,0.0,0.0295,118510048,3502,6190,43.7179,0.0,0.0,0,20
38420,38603,0.029,0.555,0.1146,1.6175,0.0,0.029,118510048,3502,6190,47.3093,0.0,0.0,0,21
38421,38604,0.0277,0.3022,0.115,1.5893,0.0,0.0277,118510048,3502,6190,43.6948,0.0,0.0,0,22
38422,38605,0.0279,0.5564,0.1154,1.6156,0.0,0.0279,118510048,3502,6190,47.3246,0.0,0.0,0,23
38423,38606,0.0276,0.3032,0.1147,1.5904,0.0,0.0276,118510048,3502,6190,43.7055,0.0,0.0,0,24
38424,38607,0.0276,0.5576,0.1145,1.6169,0.0,0.0276,118510048,3502,6190,47.3375,0.0,0.0,0,25
38425,38608,0.0276,0.2652,0.1147,1.5837,0.0,0.0276,118510048,3502,6190,43.1314,0.0,0.0,0,26
38426,38609,0.0277,0.5569,0.1147,1.6201,0.0,0.0277,118510048,3502,6190,47.3626,0.0,0.0,0,27
38427,38610,0.028,0.3039,0.1148,1.5918,0.0,0.028,118510048,3502,6190,43.739,0.0,0.0,0,28
38428,38611,0.0278,0.5586,0.1161,1.6178,0.0,0.0278,118510048,3502,6190,47.3686,0.0,0.0,0,29
38429,38612,0.0279,0.3034,0.1146,1.587,0.0,0.0279,118510048,3502,6190,43.6526,0.0,0.0,0,30
38430,38613,0.0279,0.5552,0.1152,1.6178,0.0,0.0279,118510048,3502,6190,47.3016,0.0,0.0,0,31
38431,38614,0.0275,0.3039,0.1152,1.5867,0.0,0.0275,118510048,3502,6190,43.6541,0.0,0.0,0,32
38432,38615,0.0278,0.5555,0.1152,1.6194,0.0,0.0278,118510048,3502,6190,47.3357,0.0,0.0,0,33
38433,38616,0.0278,0.2642,0.1149,1.5883,0.0,0.0278,118510048,3502,6190,43.2181,0.0,0.0,0,34
38434,38617,0.028,0.5579,0.1147,1.6144,0.0,0.028,118510048,3502,6190,47.3223,0.0,0.0,0,35
38435,38618,0.0278,0.303,0.1152,1.5908,0.0,0.0278,118510048,3502,6190,43.7135,0.0,0.0,0,36
38436,38619,0.0275,0.5573,0.1149,1.6239,0.0,0.0275,118510048,3502,6190,47.4214,0.0,0.0,0,37
38437,38620,0.0276,0.3035,0.1154,1.5875,0.0,0.0276,118510048,3502,6190,43.6698,0.0,0.0,0,38
38438,38621,0.0274,0.556,0.1149,1.6173,0.0,0.0274,118510048,3502,6190,47.3262,0.0,0.0,0,39
38439,38622,0.0275,0.3039,0.1152,1.5944,0.0,0.0275,118510048,3502,6190,43.7537,0.0,0.0,0,40
38440,38623,0.028,0.5572,0.1155,1.6209,0.0,0.028,118510048,3502,6190,47.4051,0.0,0.0,0,41
38441,38624,0.028,0.2646,0.1152,1.5814,0.0,0.028,118510048,3502,6190,43.0791,0.0,0.0,0,42
38442,38625,0.0278,0.5556,0.1146,1.622,0.0,0.0278,118510048,3502,6190,47.38,0.0,0.0,0,43
38443,38626,0.029,0.302,0.1157,1.5932,0.0,0.029,118510048,3502,6190,43.7716,0.0,0.0,0,44
38444,38627,0.0275,0.559,0.1147,1.6156,0.0,0.0275,118510048,3502,6190,47.3506,0.0,0.0,0,45
38445,38628,0.0274,0.3023,0.1145,1.5895,0.0,0.0274,118510048,3502,6190,45.4564,0.0,0.0,0,46
38446,38629,0.0277,0.5547,0.1153,1.6199,0.0,0.0277,118510048,3502,6190,47.3357,0.0,0.0,0,47
38447,38630,0.0275,0.3027,0.1149,1.592,0.0,0.0275,118510048,3502,6190,43.7301,0.0,0.0,0,48
38448,38631,0.0277,0.5544,0.1151,1.6183,0.0,0.0277,118510048,3502,6190,47.3299,0.0,0.0,0,49
38449,38632,0.0275,0.2641,0.1151,1.5885,0.0,0.0275,118510048,3502,6190,43.1747,0.0,0.0,0,50
38450,38633,0.0275,0.5567,0.1151,1.6187,0.0,0.0275,118510048,3502,6190,47.3553,0.0,0.0,0,51
38451,38634,0.0279,0.3021,0.115,1.5905,0.0,0.0279,118510048,3502,6190,43.6873,0.0,0.0,0,52
38452,38635,0.0279,0.5552,0.1149,1.6164,0.0,0.0279,118510048,3502,6190,47.283,0.0,0.0,0,53
38453,38636,0.0276,0.3019,0.1149,1.5899,0.0,0.0276,118510048,3502,6190,43.6758,0.0,0.0,0,54
38454,38637,0.0275,0.5551,0.1155,1.6192,0.0,0.0275,118510048,3502,6190,47.3438,0.0,0.0,0,55
38455,38638,0.0275,0.3028,0.1143,1.5887,0.0,0.0275,118510048,3502,6190,43.6626,0.0,0.0,0,56
38456,38639,0.0275,0.5522,0.1149,1.6182,0.0,0.0275,118510048,3502,6190,47.2778,0.0,0.0,0,57
38457,38640,0.0275,0.2646,0.1159,1.5893,0.0,0.0275,118510048,3502,6190,43.2428,0.0,0.0,0,58
38458,38641,0.0275,0.5544,0.1152,1.6205,0.0,0.0275,118510048,3502,6190,47.331,0.0,0.0,0,59
38459,38642,0.0275,0.3035,0.1153,1.5926,0.0,0.0275,118510048,3502,6190,43.7283,0.0,0.0,0,60
38460,38643,0.0277,0.5558,0.1148,1.621,0.0,0.0277,118510048,3502,6190,47.3602,0.0,0.0,0,61
38461,38644,0.0277,0.3036,0.1151,1.5942,0.0,0.0277,118510048,3502,6190,43.7869,0.0,0.0,0,62
38462,38645,0.0273,0.5547,0.1144,1.6221,0.0,0.0273,118510048,3502,6190,47.3635,0.0,0.0,0,63
38463,38646,0.0294,0.3031,0.1153,1.5864,0.0,0.0294,118510048,3502,6190,43.682,0.0,0.0,0,64
38464,38647,0.0277,0.5541,0.1147,1.6191,0.0,0.0277,118510048,3502,6190,47.323,0.0,0.0,0,65
38465,38648,0.0277,0.2641,0.1146,1.5894,0.0,0.0277,118510048,3502,6190,43.1962,0.0,0.0,0,66
38466,38649,0.028,0.5556,0.115,1.6214,0.0,0.028,118510048,3502,6190,47.3724,0.0,0.0,0,67
38467,38650,0.0276,0.3041,0.1151,1.5939,0.0,0.0276,118510048,3502,6190,45.6685,0.0,0.0,0,68
38468,38651,0.0276,0.5554,0.1145,1.6246,0.0,0.0276,118510048,3502,6190,47.4923,0.0,0.0,0,69
38469,38652,0.0276,0.3035,0.115,1.5932,0.0,0.0276,118510048,3502,6190,43.7353,0.0,0.0,0,70
38470,38653,0.0278,0.5562,0.1155,1.6201,0.0,0.0278,118510048,3502,6190,47.3775,0.0,0.0,0,71
38471,38654,0.0279,0.3031,0.1155,1.5956,0.0,0.0279,118510048,3502,6190,43.7743,0.0,0.0,0,72
38472,38655,0.0275,0.555,0.1155,1.623,0.0,0.0275,118510048,3502,6190,47.4005,0.0,0.0,0,73
38473,38656,0.0276,0.2634,0.1154,1.5798,0.0,0.0276,118510048,3502,6190,43.0632,0.0,0.0,0,74
38474,38657,0.0274,0.5587,0.1146,1.6248,0.0,0.0274,118510048,3502,6190,47.477,0.0,0.0,0,75
38475,38658,0.0278,0.3043,0.114,1.5963,0.0,0.0278,118510048,3502,6190,43.8121,0.0,0.0,0,76
38476,38659,0.0279,0.5585,0.1143,1.6186,0.0,0.0279,118510048,3502,6190,47.3888,0.0,0.0,0,77
38477,38660,0.0276,0.3044,0.1146,1.5908,0.0,0.0276,118510048,3502,6190,43.7298,0.0,0.0,0,78
38478,38661,0.0274,0.5596,0.1149,1.6233,0.0,0.0274,118510048,3502,6190,47.463,0.0,0.0,0,79
38479,38662,0.0275,0.3039,0.1143,1.5891,0.0,0.0275,118510048,3502,6190,43.7307,0.0,0.0,0,80
38480,38663,0.0275,0.5585,0.1142,1.6195,0.0,0.0275,118510048,3502,6190,47.4091,0.0,0.0,0,81
38481,38664,0.0275,0.2644,0.1145,1.5903,0.0,0.0275,118510048,3502,6190,43.2339,0.0,0.0,0,82
38482,38665,0.0278,0.5567,0.1138,1.6196,0.0,0.0278,118510048,3502,6190,47.4144,0.0,0.0,0,83
38483,38666,0.0276,0.3039,0.1154,1.5915,0.0,0.0276,118510048,3502,6190,43.7711,0.0,0.0,0,84
38484,38667,0.0274,0.5567,0.1142,1.6204,0.0,0.0274,118510048,3502,6190,47.3892,0.0,0.0,0,85
38485,38668,0.0275,0.3029,0.1147,1.5903,0.0,0.0275,118510048,3502,6190,43.7193,0.0,0.0,0,86
38486,38669,0.0274,0.5565,0.1149,1.6216,0.0,0.0274,118510048,3502,6190,47.4283,0.0,0.0,0,87
38487,38670,0.0277,0.3043,0.1146,1.5929,0.0,0.0277,118510048,3502,6190,43.7621,0.0,0.0,0,88
38488,38671,0.0275,0.5597,0.1147,1.6213,0.0,0.0275,118510048,3502,6190,47.4194,0.0,0.0,0,89
38489,38672,0.0275,0.2647,0.1154,1.59,0.0,0.0275,118510048,3502,6190,43.2602,0.0,0.0,0,90
38490,38673,0.0277,0.5592,0.115,1.6217,0.0,0.0277,118510048,3502,6190,47.7832,0.0,0.0,0,91
38491,38674,0.028,0.3046,0.1144,1.5923,0.0,0.028,118510048,3502,6190,43.7504,0.0,0.0,0,92
38492,38675,0.0274,0.5616,0.1145,1.6219,0.0,0.0274,118510048,3502,6190,47.6964,0.0,0.0,0,93
38493,38676,0.0277,0.3038,0.1149,1.5902,0.0,0.0277,118510048,3502,6190,43.7259,0.0,0.0,0,94
38494,38677,0.0279,0.5591,0.1143,1.6198,0.0,0.0279,118510048,3502,6190,47.4436,0.0,0.0,0,95
38495,38678,0.028,0.3036,0.1148,1.5943,0.0,0.028,118510048,3502,6190,43.8132,0.0,0.0,0,96
38496,38679,0.0277,0.5573,0.1139,1.6221,0.0,0.0277,118510048,3502,6190,47.4214,0.0,0.0,0,97
38497,38680,0.0275,0.2644,0.1152,1.5901,0.0,0.0275,118510048,3502,6190,43.2643,0.0,0.0,0,98
38498,38681,0.0274,0.5613,0.1143,1.6224,0.0,0.0274,118510048,3502,6190,47.4776,0.0,0.0,0,99
38499,38682,0.0274,0.3042,0.114,1.5937,0.0,0.0274,118510048,3502,6190,43.8895,0.0,0.0,0,100
38500,38683,0.0278,0.5581,0.1141,1.6245,0.0,0.0278,118510048,3502,6190,47.4845,0.0,0.0,0,101
38501,38684,0.0275,0.3036,0.1139,1.5905,0.0,0.0275,118510048,3502,6190,43.7398,0.0,0.0,0,102
38502,38685,0.0277,0.5592,0.1149,1.6202,0.0,0.0277,118510048,3502,6190,47.415,0.0,0.0,0,103
38503,38686,0.0279,0.304,0.1139,1.598,0.0,0.0279,118510048,3502,6190,43.8629,0.0,0.0,0,104
38504,38687,0.0277,0.5583,0.1151,1.6253,0.0,0.0277,118510048,3502,6190,47.4797,0.0,0.0,0,105
38505,38688,0.0276,0.2653,0.1151,1.5837,0.0,0.0276,118510048,3502,6190,43.1682,0.0,0.0,0,106
38506,38689,0.0275,0.558,0.1139,1.625,0.0,0.0275,118510048,3502,6190,47.4898,0.0,0.0,0,107
38507,38690,0.0277,0.3058,0.1149,1.5958,0.0,0.0277,118510048,3502,6190,43.8357,0.0,0.0,0,108
38508,38691,0.0277,0.5577,0.1141,1.6192,0.0,0.0277,118510048,3502,6190,47.412,0.0,0.0,0,109
38509,38692,0.0279,0.3034,0.1144,1.5915,0.0,0.0279,118510048,3502,6190,44.0536,0.0,0.0,0,110
38510,38693,0.028,0.5562,0.1142,1.6236,0.0,0.028,118510048,3502,6190,47.4536,0.0,0.0,0,111
38511,38694,0.0275,0.3041,0.1143,1.5941,0.0,0.0275,118510048,3502,6190,43.7839,0.0,0.0,0,112
38512,38695,0.0278,0.5571,0.1147,1.6214,0.0,0.0278,118510048,3502,6190,47.4097,0.0,0.0,0,113
38513,38696,0.0277,0.2645,0.1154,1.5905,0.0,0.0277,118510048,3502,6190,43.2848,0.0,0.0,0,114
38514,38697,0.0278,0.558,0.1149,1.6238,0.0,0.0278,118510048,3502,6190,47.4538,0.0,0.0,0,115
38515,38698,0.028,0.3042,0.1145,1.5931,0.0,0.028,118510048,3502,6190,43.78,0.0,0.0,0,116
38516,38699,0.0279,0.5557,0.1145,1.6232,0.0,0.0279,118510048,3502,6190,47.4323,0.0,0.0,0,117
38517,38700,0.0281,0.3048,0.1147,1.5915,0.0,0.0281,118510048,3502,6190,43.7785,0.0,0.0,0,118
38518,38701,0.028,0.5559,0.1149,1.6199,0.0,0.028,118510048,3502,6190,47.3791,0.0,0.0,0,119
38519,38702,0.0278,0.3042,0.1157,1.5938,0.0,0.0278,118510048,3502,6190,43.8089,0.0,0.0,0,120
38520,38703,0.0278,0.556,0.1151,1.6223,0.0,0.0278,118510048,3502,6190,47.4042,0.0,0.0,0,121
38521,38704,0.0275,0.2659,0.1149,1.5909,0.0,0.0275,118510048,3502,6190,43.2577,0.0,0.0,0,122
38522,38705,0.0277,0.5554,0.1151,1.6223,0.0,0.0277,118510048,3502,6190,47.4168,0.0,0.0,0,123
38523,38706,0.0278,0.3042,0.115,1.5931,0.0,0.0278,118510048,3502,6190,43.788,0.0,0.0,0,124
38524,38707,0.0277,0.558,0.1151,1.6231,0.0,0.0277,118510048,3502,6190,47.4594,0.0,0.0,0,125
38525,38708,0.0276,0.3031,0.1151,1.5931,0.0,0.0276,118510048,3502,6190,43.7854,0.0,0.0,0,126
38526,38709,0.0277,0.5557,0.1151,1.6207,0.0,0.0277,118510048,3502,6190,47.4073,0.0,0.0,0,127
38527,38710,0.0276,0.3044,0.1145,1.5928,0.0,0.0276,118510048,3502,6190,43.785,0.0,0.0,0,128
38528,38711,0.0274,0.5568,0.1152,1.6221,0.0,0.0274,118510048,3502,6190,47.4289,0.0,0.0,0,129
38529,38712,0.0277,0.2648,0.1151,1.5917,0.0,0.0277,118510048,3502,6190,43.2456,0.0,0.0,0,130
38530,38713,0.0275,0.5573,0.1144,1.6218,0.0,0.0275,118510048,3502,6190,47.4087,0.0,0.0,0,131
38531,38714,0.028,0.3051,0.1151,1.5941,0.0,0.028,118510048,3502,6190,43.8136,0.0,0.0,0,132
38532,38715,0.0275,0.557,0.1133,1.6261,0.0,0.0275,118510048,3502,6190,47.4637,0.0,0.0,0,133
38533,38716,0.028,0.3034,0.1155,1.5932,0.0,0.028,118510048,3502,6190,43.7741,0.0,0.0,0,134
38534,38717,0.0277,0.5583,0.1146,1.6224,0.0,0.0277,118510048,3502,6190,47.4262,0.0,0.0,0,135
38535,38718,0.0278,0.3048,0.1153,1.599,0.0,0.0278,118510048,3502,6190,43.8592,0.0,0.0,0,136
38536,38719,0.0277,0.5563,0.1157,1.6261,0.0,0.0277,118510048,3502,6190,47.4926,0.0,0.0,0,137
38537,38720,0.028,0.2651,0.1143,1.5806,0.0,0.028,118510048,3502,6190,43.2304,0.0,0.0,0,138
38538,38721,0.028,0.5601,0.1146,1.6246,0.0,0.028,118510048,3502,6190,47.5315,0.0,0.0,0,139
38539,38722,0.0277,0.3042,0.1146,1.5951,0.0,0.0277,118510048,3502,6190,43.8244,0.0,0.0,0,140
38540,38723,0.0276,0.5587,0.1151,1.6209,0.0,0.0276,118510048,3502,6190,47.4754,0.0,0.0,0,141
38541,38724,0.0279,0.3041,0.1145,1.5914,0.0,0.0279,118510048,3502,6190,43.7849,0.0,0.0,0,142
38542,38725,0.0274,0.5586,0.1149,1.625,0.0,0.0274,118510048,3502,6190,47.5098,0.0,0.0,0,143
38543,38726,0.0277,0.3047,0.1144,1.5907,0.0,0.0277,118510048,3502,6190,43.7812,0.0,0.0,0,144
38544,38727,0.0276,0.5559,0.1155,1.623,0.0,0.0276,118510048,3502,6190,47.4671,0.0,0.0,0,145
38545,38728,0.0274,0.265,0.1145,1.59,0.0,0.0274,118510048,3502,6190,43.2917,0.0,0.0,0,146
38546,38729,0.0276,0.5574,0.1154,1.6202,0.0,0.0276,118510048,3502,6190,47.4617,0.0,0.0,0,147
38547,38730,0.0277,0.3047,0.1141,1.5934,0.0,0.0277,118510048,3502,6190,43.8043,0.0,0.0,0,148
38548,38731,0.0277,0.5572,0.1151,1.6231,0.0,0.0277,118510048,3502,6190,47.5314,0.0,0.0,0,149
38549,38732,0.028,0.3044,0.116,1.5911,0.0,0.028,118510048,3502,6190,43.8077,0.0,0.0,0,150
38550,38733,0.0275,0.5571,0.1138,1.6209,0.0,0.0275,118510048,3502,6190,47.4404,0.0,0.0,0,151
38551,38734,0.028,0.3037,0.1148,1.5922,0.0,0.028,118510048,3502,6190,43.7946,0.0,0.0,0,152
38552,38735,0.0277,0.5598,0.1144,1.6235,0.0,0.0277,118510048,3502,6190,47.5121,0.0,0.0,0,153
38553,38736,0.0277,0.2652,0.1169,1.5907,0.0,0.0277,118510048,3502,6190,43.3464,0.0,0.0,0,154
38554,38737,0.0277,0.5595,0.1145,1.6225,0.0,0.0277,118510048,3502,6190,48.1556,0.0,0.0,0,155
38555,38738,0.0275,0.3052,0.1145,1.5932,0.0,0.0275,118510048,3502,6190,43.8956,0.0,0.0,0,156
38556,38739,0.0277,0.5613,0.1145,1.6229,0.0,0.0277,118510048,3502,6190,47.5209,0.0,0.0,0,157
38557,38740,0.0279,0.3039,0.1154,1.595,0.0,0.0279,118510048,3502,6190,43.887,0.0,0.0,0,158
38558,38741,0.0279,0.559,0.1147,1.6247,0.0,0.0279,118510048,3502,6190,47.5407,0.0,0.0,0,159
38559,38742,0.0277,0.3056,0.1143,1.5934,0.0,0.0277,118510048,3502,6190,43.8314,0.0,0.0,0,160
38560,38743,0.028,0.5577,0.1146,1.6234,0.0,0.028,118510048,3502,6190,47.4955,0.0,0.0,0,161
38561,38744,0.0277,0.2652,0.1148,1.5925,0.0,0.0277,118510048,3502,6190,43.3112,0.0,0.0,0,162
38562,38745,0.0275,0.56,0.1147,1.62,0.0,0.0275,118510048,3502,6190,47.4942,0.0,0.0,0,163
38563,38746,0.028,0.3054,0.1146,1.5963,0.0,0.028,118510048,3502,6190,43.8509,0.0,0.0,0,164
38564,38747,0.028,0.5593,0.1146,1.6274,0.0,0.028,118510048,3502,6190,47.5532,0.0,0.0,0,165
38565,38748,0.0278,0.3045,0.1149,1.593,0.0,0.0278,118510048,3502,6190,43.8073,0.0,0.0,0,166
38566,38749,0.028,0.56,0.1144,1.62,0.0,0.028,118510048,3502,6190,47.4716,0.0,0.0,0,167
38567,38750,0.028,0.3041,0.1151,1.5946,0.0,0.028,118510048,3502,6190,43.8488,0.0,0.0,0,168
38568,38751,0.0275,0.5593,0.1145,1.6264,0.0,0.0275,118510048,3502,6190,47.54,0.0,0.0,0,169
38569,38752,0.028,0.2645,0.1151,1.5824,0.0,0.028,118510048,3502,6190,43.1885,0.0,0.0,0,170
38570,38753,0.028,0.5573,0.1142,1.6246,0.0,0.028,118510048,3502,6190,47.5236,0.0,0.0,0,171
