step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
18945,19121,0.3863,0.9208,2.9102,0.0,0.3889,0,4780,6188,2
18946,19122,0.3778,0.9387,3.0639,0.0,0.3804,0,4780,6188,3
18947,19123,0.3801,0.9002,2.8282,0.0,0.3827,0,4780,6188,4
18948,19124,0.3739,0.9324,2.9307,0.0,0.3765,0,4780,6188,5
18949,19125,0.3781,0.9078,2.9105,0.0,0.3808,0,4780,6188,6
18950,19126,0.3641,1.0077,2.8995,0.0,0.3667,0,4780,6188,7
18951,19127,0.4236,0.9924,2.9533,0.0,0.4263,0,4780,6188,8
18952,19128,0.4151,0.9851,2.9822,0.0,0.4177,0,4780,6188,9
18953,19129,0.3818,0.9841,2.9146,0.0,0.3845,0,4780,6188,10
18954,19130,0.362,1.0126,2.8705,0.0,0.3646,0,4780,6188,11
18955,19131,0.3978,1.028,2.9544,0.0,0.4005,0,4780,6188,12
18956,19132,0.3678,1.0204,2.9418,0.0,0.3705,0,4780,6188,13
18957,19133,0.4152,0.9039,2.9572,0.0,0.4178,0,4780,6188,14
18958,19134,0.4011,0.9597,2.9633,0.0,0.4038,0,4780,6188,15
18959,19135,0.3879,0.898,2.9024,0.0,0.3905,0,4780,6188,16
18960,19136,0.3811,1.0313,2.9769,0.0,0.3838,0,4780,6188,17
18961,19137,0.4036,0.9444,2.9664,0.0,0.4062,0,4780,6188,18
18962,19138,0.3682,0.9256,2.9955,0.0,0.3708,0,4780,6188,19
18963,19139,0.3695,0.9105,3.0314,0.0,0.3722,0,4780,6188,20
18964,19140,0.3835,0.9459,3.07,0.0,0.3862,0,4780,6188,21
18965,19141,0.366,1.005,3.0157,0.0,0.3686,0,4780,6188,22
18966,19142,0.3579,1.0255,3.0436,0.0,0.3605,0,4780,6188,23
18967,19143,0.346,1.0193,3.0686,0.0,0.3486,0,4780,6188,24
18968,19144,0.3277,1.0097,2.8232,0.0,0.3303,0,4780,6188,25
18969,19145,0.4053,1.0345,3.0365,0.0,0.4079,0,4780,6188,26
18970,19146,0.347,1.0278,3.0802,0.0,0.3496,0,4780,6188,27
18971,19147,0.3963,1.0216,2.982,0.0,0.3989,0,4780,6188,28
18972,19148,0.3884,0.9226,2.938,0.0,0.3911,0,4780,6188,29
18973,19149,0.397,0.9212,2.9513,0.0,0.3996,0,4780,6188,30
18974,19150,0.4032,0.9369,2.9321,0.0,0.4058,0,4780,6188,31
18975,19151,0.3743,0.9105,2.8749,0.0,0.377,0,4780,6188,32
18976,19152,0.3731,0.9346,2.9934,0.0,0.3757,0,4780,6188,33
18977,19153,0.3531,0.9596,2.9778,0.0,0.3557,0,4780,6188,34
18978,19154,0.3921,0.9482,3.1181,0.0,0.3948,0,4780,6188,35
18979,19155,0.3636,0.9196,3.037,0.0,0.3663,0,4780,6188,36
18980,19156,0.3927,1.0015,3.0176,0.0,0.3954,0,4780,6188,37
18981,19157,0.3648,0.9958,3.056,0.0,0.3674,0,4780,6188,38
18982,19158,0.3784,1.0194,2.955,0.0,0.381,0,4780,6188,39
18983,19159,0.3856,1.0249,3.0572,0.0,0.3883,0,4780,6188,40
18984,19160,0.3901,0.9972,2.8494,0.0,0.3927,0,4780,6188,41
18985,19161,0.355,0.9825,2.9477,0.0,0.3576,0,4780,6188,42
18986,19162,0.3964,1.0486,3.0079,0.0,0.399,0,4780,6188,43
18987,19163,0.4079,0.9582,3.1236,0.0,0.4105,0,4780,6188,44
18988,19164,0.424,0.9288,3.0225,0.0,0.4267,0,4780,6188,45
18989,19165,0.4573,0.962,2.9819,0.0,0.46,0,4780,6188,46
18990,19166,0.4078,0.8957,2.9652,0.0,0.4105,0,4780,6188,47
18991,19167,0.3575,0.8945,2.9318,0.0,0.3602,0,4780,6188,48
18992,19168,0.3686,0.9897,2.8769,0.0,0.3712,0,4780,6188,49
18993,19169,0.4449,0.9184,2.8953,0.0,0.4475,0,4780,6188,50
18994,19170,0.3798,0.9431,3.035,0.0,0.3825,0,4780,6188,51
18995,19171,0.3841,0.9794,3.0429,0.0,0.3867,0,4780,6188,52
18996,19172,0.4179,1.0522,3.1381,0.0,0.4205,0,4780,6188,53
18997,19173,0.3949,1.0217,3.0611,0.0,0.3976,0,4780,6188,54
18998,19174,0.4119,1.0366,2.9981,0.0,0.4145,0,4780,6188,55
18999,19175,0.4077,1.0034,2.956,0.0,0.4103,0,4780,6188,56
19000,19176,0.4099,0.9898,2.9597,0.0,0.4125,0,4780,6188,57
19001,19177,0.385,1.0164,2.9879,0.0,0.3876,0,4780,6188,58
19002,19178,0.3885,0.9437,3.0018,0.0,0.3912,0,4780,6188,59
19003,19179,0.3769,0.9347,2.965,0.0,0.3796,0,4780,6188,60
19004,19180,0.3841,0.911,2.9527,0.0,0.3867,0,4780,6188,61
19005,19181,0.4174,0.9081,2.999,0.0,0.4201,0,4780,6188,62
19006,19182,0.3921,0.9081,2.9421,0.0,0.3947,0,4780,6188,63
19007,19183,0.4383,0.9437,3.0366,0.0,0.441,0,4780,6188,64
19008,19184,0.3952,0.9202,2.9447,0.0,0.3978,0,4780,6188,65
19009,19185,0.3984,0.8913,2.9499,0.0,0.401,0,4780,6188,66
19010,19186,0.3623,0.9955,3.0556,0.0,0.3649,0,4780,6188,67
19011,19187,0.3594,1.0117,2.9485,0.0,0.362,0,4780,6188,68
19012,19188,0.3896,1.0044,2.862,0.0,0.3922,0,4780,6188,69
19013,19189,0.3631,0.9898,3.0604,0.0,0.3657,0,4780,6188,70
19014,19190,0.3796,1.0236,2.9942,0.0,0.3822,0,4780,6188,71
19015,19191,0.4343,1.0209,2.9414,0.0,0.4369,0,4780,6188,72
19016,19192,0.4122,1.0172,3.0016,0.0,0.4149,0,4780,6188,73
19017,19193,0.397,0.9478,2.9917,0.0,0.3997,0,4780,6188,74
19018,19194,0.3903,0.9833,3.0635,0.0,0.3929,0,4780,6188,75
19019,19195,0.4007,0.9158,3.1757,0.0,0.4034,0,4780,6188,76
19020,19196,0.3923,0.9411,3.0046,0.0,0.3949,0,4780,6188,77
19021,19197,0.403,0.9328,2.9452,0.0,0.4056,0,4780,6188,78
19022,19198,0.3758,0.9361,2.9574,0.0,0.3784,0,4780,6188,79
19023,19199,0.4117,0.898,2.9329,0.0,0.4143,0,4780,6188,80
19024,19200,0.4197,0.9554,3.0648,0.0,0.4223,0,4780,6188,81
19025,19201,0.4126,0.9944,2.9407,0.0,0.4152,0,4780,6188,82
19026,19202,0.4033,1.0221,2.9644,0.0,0.406,0,4780,6188,83
19027,19203,0.3904,1.0183,3.0068,0.0,0.393,0,4780,6188,84
19028,19204,0.3982,1.0251,2.8954,0.0,0.4009,0,4780,6188,85
19029,19205,0.4015,0.9937,3.0176,0.0,0.4041,0,4780,6188,86
19030,19206,0.4225,1.0304,2.8966,0.0,0.4252,0,4780,6188,87
19031,19207,0.4168,1.0498,3.2692,0.0,0.4194,0,4780,6188,88
19032,19208,0.4198,0.9803,3.2965,0.0,0.4225,0,4780,6188,89
19033,19209,0.4004,0.9693,3.3182,0.0,0.403,0,4780,6188,90
19034,19210,0.4128,0.9108,3.1878,0.0,0.4154,0,4780,6188,91
19035,19211,0.4311,0.9283,3.2556,0.0,0.4337,0,4780,6188,92
19036,19212,0.4183,0.9398,3.1856,0.0,0.4209,0,4780,6188,93
19037,19213,0.423,0.9667,3.2048,0.0,0.4256,0,4780,6188,94
19038,19214,0.4019,0.9478,3.2265,0.0,0.4045,0,4780,6188,95
19039,19215,0.3862,0.9588,3.2811,0.0,0.3888,0,4780,6188,96
19040,19216,0.3838,1.1012,3.3774,0.0,0.3864,0,4780,6188,97
19041,19217,0.4351,1.0396,3.3164,0.0,0.4377,0,4780,6188,98
19042,19218,0.3715,1.0928,3.3222,0.0,0.3741,0,4780,6188,99
19043,19219,0.4234,1.0174,3.0108,0.0,0.426,0,4780,6188,100
19044,19220,0.3412,1.0273,3.0271,0.0,0.3438,0,4780,6188,101
19045,19221,0.3843,0.9749,3.0764,0.0,0.3869,0,4780,6188,102
19046,19222,0.4305,0.9998,3.0602,0.0,0.4332,0,4780,6188,103
19047,19223,0.391,0.9095,3.0815,0.0,0.3936,0,4780,6188,104
19048,19224,0.4012,0.9115,3.0855,0.0,0.4038,0,4780,6188,105
19049,19225,0.3759,0.9556,3.0195,0.0,0.3785,0,4780,6188,106
19050,19226,0.3667,0.9658,3.04,0.0,0.3693,0,4780,6188,107
19051,19227,0.393,0.9543,3.1679,0.0,0.3956,0,4780,6188,108
19052,19228,0.404,0.9432,3.0358,0.0,0.4066,0,4780,6188,109
19053,19229,0.3335,0.9218,2.9744,0.0,0.3361,0,4780,6188,110
19054,19230,0.3937,0.937,2.8926,0.0,0.3963,0,4780,6188,111
19055,19231,0.3749,1.0088,3.2395,0.0,0.3775,0,4780,6188,112
19056,19232,0.3269,0.9838,3.0469,0.0,0.3295,0,4780,6188,113
19057,19233,0.3822,1.0144,2.9715,0.0,0.3848,0,4780,6188,114
19058,19234,0.4272,0.9932,2.9844,0.0,0.4298,0,4780,6188,115
19059,19235,0.3817,1.0302,3.078,0.0,0.3843,0,4780,6188,116
19060,19236,0.6225,1.0331,3.1254,0.0,0.6251,0,4780,6188,117
19061,19237,0.4175,1.027,3.2096,0.0,0.4202,0,4780,6188,118
19062,19238,0.4368,0.9584,3.1597,0.0,0.4394,0,4780,6188,119
19063,19239,0.408,0.9255,3.2346,0.0,0.4107,0,4780,6188,120
19064,19240,0.4106,0.9027,3.0334,0.0,0.4132,0,4780,6188,121
19065,19241,0.435,0.9861,3.2204,0.0,0.4376,0,4780,6188,122
19066,19242,0.3889,0.9604,3.0765,0.0,0.3915,0,4780,6188,123
19067,19243,0.4015,0.8926,3.1891,0.0,0.4041,0,4780,6188,124
19068,19244,0.4112,0.9758,3.2012,0.0,0.4138,0,4780,6188,125
19069,19245,0.4259,0.9249,3.083,0.0,0.4285,0,4780,6188,126
19070,19246,0.5113,1.4772,3.1173,0.0,0.5139,0,4780,6188,127
19071,19247,0.4161,1.058,3.0486,0.0,0.4187,0,4780,6188,128
19072,19248,0.4165,1.1714,3.198,0.0,0.4191,0,4780,6188,129
19073,19249,0.5123,1.1849,3.1424,0.0,0.5149,0,4780,6188,130
19074,19250,0.3822,1.0023,3.0477,0.0,0.3848,0,4780,6188,131
19075,19251,0.4228,1.0256,2.9535,0.0,0.4254,0,4780,6188,132
19076,19252,0.3944,1.0123,2.9513,0.0,0.397,0,4780,6188,133
19077,19253,0.3852,0.9555,2.9218,0.0,0.3878,0,4780,6188,134
19078,19254,0.3871,0.9035,2.894,0.0,0.3897,0,4780,6188,135
19079,19255,0.4353,0.8968,2.8529,0.0,0.4379,0,4780,6188,136
19080,19256,0.3911,0.8907,2.9543,0.0,0.3938,0,4780,6188,137
19081,19257,0.4025,0.9461,2.8969,0.0,0.4051,0,4780,6188,138
19082,19258,0.4335,0.934,3.0298,0.0,0.4361,0,4780,6188,139
19083,19259,0.4141,0.9472,2.997,0.0,0.4167,0,4780,6188,140
19084,19260,0.4281,0.9751,2.9486,0.0,0.4307,0,4780,6188,141
19085,19261,0.4093,1.0057,2.8932,0.0,0.4119,0,4780,6188,142
19086,19262,0.4069,1.0038,2.9686,0.0,0.4095,0,4780,6188,143
19087,19263,0.4112,0.9932,2.9034,0.0,0.4139,0,4780,6188,144
19088,19264,0.4472,1.0093,2.9784,0.0,0.4498,0,4780,6188,145
19089,19265,0.4048,1.0414,3.0058,0.0,0.4074,0,4780,6188,146
19090,19266,0.4365,1.0607,3.0094,0.0,0.4391,0,4780,6188,147
19091,19267,0.3967,1.0235,2.9548,0.0,0.3993,0,4780,6188,148
19092,19268,0.3949,0.9055,2.8989,0.0,0.3975,0,4780,6188,149
19093,19269,0.4017,0.9106,2.9644,0.0,0.4043,0,4780,6188,150
19094,19270,0.3769,0.9123,2.976,0.0,0.3795,0,4780,6188,151
19095,19271,0.4467,0.9331,3.0716,0.0,0.4493,0,4780,6188,152
19096,19272,0.4509,0.9911,2.9743,0.0,0.4536,0,4780,6188,153
19097,19273,0.4022,0.9244,2.9522,0.0,0.4049,0,4780,6188,154
19098,19274,0.4309,0.9486,2.9238,0.0,0.4336,0,4780,6188,155
19099,19275,0.4518,0.9576,3.0098,0.0,0.4545,0,4780,6188,156
19100,19276,0.3719,1.0287,2.9082,0.0,0.3745,0,4780,6188,157
19101,19277,0.381,1.0287,2.9813,0.0,0.3836,0,4780,6188,158
19102,19278,0.4452,1.0209,2.9557,0.0,0.4479,0,4780,6188,159
19103,19279,0.4144,1.051,2.9732,0.0,0.417,0,4780,6188,160
19104,19280,0.4393,1.0263,2.955,0.0,0.4419,0,4780,6188,161
19105,19281,0.4209,1.0177,3.0005,0.0,0.4235,0,4780,6188,162
19106,19282,0.4589,1.0287,2.9961,0.0,0.4615,0,4780,6188,163
19107,19283,0.4302,0.916,2.9062,0.0,0.4328,0,4780,6188,164
19108,19284,0.3954,0.8959,2.913,0.0,0.398,0,4780,6188,165
19109,19285,0.4209,0.9133,3.0191,0.0,0.4235,0,4780,6188,166
19110,19286,0.4313,0.9244,2.919,0.0,0.4339,0,4780,6188,167
19111,19287,0.4102,0.9038,2.9099,0.0,0.4128,0,4780,6188,168
19112,19288,0.3901,0.932,3.0582,0.0,0.3927,0,4780,6188,169
19113,19289,0.4162,0.951,3.0513,0.0,0.4188,0,4780,6188,170
19114,19290,0.44,0.9403,2.9282,0.0,0.4426,0,4780,6188,171
19115,19291,0.3994,1.0084,2.9547,0.0,0.402,0,4780,6188,172
19116,19292,0.4059,0.9844,2.8885,0.0,0.4085,0,4780,6188,173
19117,19293,0.4163,0.9874,2.9173,0.0,0.4189,0,4780,6188,174
19118,19294,0.3999,1.0349,2.9358,0.0,0.4025,0,4780,6188,175
19119,19295,0.4634,0.9938,2.978,0.0,0.466,0,4780,6188,176
19120,19296,0.4504,1.0318,2.9921,0.0,0.453,0,4780,6188,177
19121,19297,0.4057,0.9774,2.964,0.0,0.4083,0,4780,6188,178
19122,19298,0.4166,0.9227,2.8793,0.0,0.4192,0,4780,6188,179
19123,19299,0.4388,1.1251,3.0802,0.0,0.4414,0,4780,6188,180
19124,19300,0.4208,0.9464,3.0766,0.0,0.4234,0,4780,6188,181
19125,19301,0.433,0.9238,2.9864,0.0,0.4357,0,4780,6188,182
19126,19302,0.4231,0.8997,2.9753,0.0,0.4257,0,4780,6188,183
19127,19303,0.4328,0.9442,2.9636,0.0,0.4354,0,4780,6188,184
19128,19304,0.4106,0.9182,3.0345,0.0,0.4132,0,4780,6188,185
19129,19305,0.3965,0.9568,2.917,0.0,0.3991,0,4780,6188,186
19130,19306,0.4125,1.02,2.8773,0.0,0.4151,0,4780,6188,187
19131,19307,0.3865,0.99,2.9373,0.0,0.3891,0,4780,6188,188
19132,19308,0.4296,1.0602,3.0731,0.0,0.4322,0,4780,6188,189
19133,19309,0.4443,1.0136,3.0024,0.0,0.4469,0,4780,6188,190
19134,19310,0.4382,1.0184,2.9277,0.0,0.4408,0,4780,6188,191
19135,19311,0.448,1.0242,2.986,0.0,0.4506,0,4780,6188,192
19136,19312,0.4494,1.018,2.8852,0.0,0.452,0,4780,6188,193
19137,19313,0.4345,0.9272,3.0705,0.0,0.4371,0,4780,6188,194
19138,19314,0.4194,0.9261,3.1839,0.0,0.422,0,4780,6188,195
19139,19315,0.4462,0.9572,3.258,0.0,0.4488,0,4780,6188,196
19140,19316,0.4441,0.9364,3.0739,0.0,0.4467,0,4780,6188,197
19141,19317,0.4426,0.9355,3.1319,0.0,0.4452,0,4780,6188,198
19142,19318,0.4236,0.958,3.395,0.0,0.4262,0,4780,6188,199
19143,19319,0.4711,0.9694,3.3162,0.0,0.4737,0,4780,6188,200
19144,19320,0.421,0.9741,3.3612,0.0,0.4237,0,4780,6188,201
19145,19321,0.4375,1.1124,3.3259,0.0,0.4401,0,4780,6188,202
19146,19322,0.4821,1.0407,3.3978,0.0,0.4848,0,4780,6188,203
19147,19323,0.4055,1.0816,3.3219,0.0,0.4081,0,4780,6188,204
19148,19324,0.4378,1.0682,3.4895,0.0,0.4404,0,4780,6188,205
19149,19325,0.4551,1.0969,3.4437,0.0,0.4577,0,4780,6188,206
19150,19326,0.4645,1.0451,3.2535,0.0,0.4671,0,4780,6188,207
19151,19327,0.4542,1.0379,3.316,0.0,0.4568,0,4780,6188,208
19152,19328,0.4212,0.9334,3.5598,0.0,0.4238,0,4780,6188,209
19153,19329,0.4356,0.9367,3.0756,0.0,0.4382,0,4780,6188,210
19154,19330,0.4501,0.9678,3.0341,0.0,0.4527,0,4780,6188,211
19155,19331,0.44,0.9026,2.9527,0.0,0.4426,0,4780,6188,212
19156,19332,0.4428,0.9447,2.9675,0.0,0.4454,0,4780,6188,213
19157,19333,0.4249,0.9378,3.0208,0.0,0.4275,0,4780,6188,214
19158,19334,0.4314,0.9195,2.9739,0.0,0.434,0,4780,6188,215
19159,19335,0.4665,0.8881,2.9182,0.0,0.4691,0,4780,6188,216
19160,19336,0.4241,0.9895,2.9413,0.0,0.4267,0,4780,6188,217
19161,19337,0.4256,1.0162,3.0221,0.0,0.4282,0,4780,6188,218
19162,19338,0.4189,1.0197,2.8942,0.0,0.4215,0,4780,6188,219
19163,19339,0.4037,1.0589,3.1281,0.0,0.4063,0,4780,6188,220
19164,19340,0.438,1.0121,2.9385,0.0,0.4406,0,4780,6188,221
19165,19341,0.4336,1.0196,2.9405,0.0,0.4362,0,4780,6188,222
19166,19342,0.4427,1.0167,3.1083,0.0,0.4453,0,4780,6188,223
19167,19343,0.4553,0.9211,2.9967,0.0,0.4579,0,4780,6188,224
19168,19344,0.4323,0.9137,2.9765,0.0,0.4349,0,4780,6188,225
19169,19345,0.4114,0.9522,3.3212,0.0,0.414,0,4780,6188,226
19170,19346,0.3894,0.8987,3.0278,0.0,0.392,0,4780,6188,227
19171,19347,0.4359,0.9348,2.9833,0.0,0.4385,0,4780,6188,228
19172,19348,0.4294,0.935,3.1092,0.0,0.432,0,4780,6188,229
19173,19349,0.4135,0.9404,3.0334,0.0,0.4161,0,4780,6188,230
19174,19350,0.4243,0.9456,3.0841,0.0,0.4269,0,4780,6188,231
19175,19351,0.4297,1.0546,3.1595,0.0,0.4323,0,4780,6188,232
19176,19352,0.4289,1.0329,3.1377,0.0,0.4315,0,4780,6188,233
19177,19353,0.4355,1.0251,3.0297,0.0,0.4381,0,4780,6188,234
19178,19354,0.3991,1.0523,2.8878,0.0,0.4017,0,4780,6188,235
19179,19355,0.4458,1.0192,2.9818,0.0,0.4484,0,4780,6188,236
19180,19356,0.4445,1.0541,2.9952,0.0,0.4471,0,4780,6188,237
19181,19357,0.4857,1.0393,3.1808,0.0,0.4883,0,4780,6188,238
19182,19358,0.4154,0.9273,3.0302,0.0,0.418,0,4780,6188,239
19183,19359,0.4303,0.9127,3.0619,0.0,0.4329,0,4780,6188,240
19184,19360,0.4209,0.9117,3.071,0.0,0.4235,0,4780,6188,241
19185,19361,0.3991,0.9578,2.9949,0.0,0.4017,0,4780,6188,242
19186,19362,0.456,0.9348,2.9959,0.0,0.4586,0,4780,6188,243
19187,19363,0.423,0.9401,3.0464,0.0,0.4256,0,4780,6188,244
19188,19364,0.4122,0.914,2.9438,0.0,0.4148,0,4780,6188,245
19189,19365,0.4544,0.9256,2.9764,0.0,0.457,0,4780,6188,246
19190,19366,0.4529,1.0519,3.0701,0.0,0.4555,0,4780,6188,247
19191,19367,0.4117,1.0216,2.926,0.0,0.4143,0,4780,6188,248
19192,19368,0.4468,0.9893,2.9142,0.0,0.4494,0,4780,6188,249
19193,19369,0.447,1.0457,3.0727,0.0,0.4496,0,4780,6188,250
19194,19370,0.4345,0.9809,2.9237,0.0,0.4372,0,4780,6188,251
19195,19371,0.424,1.0057,2.9034,0.0,0.4266,0,4780,6188,252
19196,19372,0.3984,1.0028,2.8918,0.0,0.401,0,4780,6188,253
19197,19373,0.4791,0.927,2.9669,0.0,0.4817,0,4780,6188,254
19198,19374,0.4519,0.9332,2.9884,0.0,0.4545,0,4780,6188,255
19199,19375,0.425,0.9145,2.9543,0.3843,0.4276,0,4844,6188,0
19200,19376,0.3538,0.929,2.905,0.0,0.3564,0,4844,6188,1
19201,19377,0.4113,0.8871,2.9948,0.0,0.4139,0,4844,6188,2
19202,19378,0.376,0.9821,2.9687,0.0,0.3786,0,4844,6188,3
19203,19379,0.3994,0.8992,2.9145,0.0,0.402,0,4844,6188,4
19204,19380,0.3988,0.9052,3.0234,0.0,0.4014,0,4844,6188,5
19205,19381,0.3725,1.0031,2.888,0.0,0.3751,0,4844,6188,6
19206,19382,0.3713,1.047,2.997,0.0,0.3739,0,4844,6188,7
19207,19383,0.4018,1.0481,3.0134,0.0,0.4044,0,4844,6188,8
19208,19384,0.3829,1.007,2.9701,0.0,0.3856,0,4844,6188,9
19209,19385,0.3936,1.0781,3.0374,0.0,0.3962,0,4844,6188,10
19210,19386,0.3794,0.985,2.9815,0.0,0.382,0,4844,6188,11
19211,19387,0.4015,1.0866,3.0342,0.0,0.4041,0,4844,6188,12
19212,19388,0.3907,0.9799,3.2447,0.0,0.3933,0,4844,6188,13
19213,19389,0.4134,0.9619,3.0854,0.0,0.416,0,4844,6188,14
19214,19390,0.4359,0.9856,3.0475,0.0,0.4385,0,4844,6188,15
19215,19391,0.3799,0.9449,2.9565,0.0,0.3826,0,4844,6188,16
19216,19392,0.3829,0.9071,2.9569,0.0,0.3855,0,4844,6188,17
19217,19393,0.3683,0.9316,2.9852,0.0,0.371,0,4844,6188,18
19218,19394,0.3828,0.9248,3.0246,0.0,0.3854,0,4844,6188,19
19219,19395,0.4124,0.9234,3.0933,0.0,0.415,0,4844,6188,20
19220,19396,0.4084,1.0928,3.1064,0.0,0.411,0,4844,6188,21
19221,19397,0.3862,1.0142,2.997,0.0,0.3888,0,4844,6188,22
19222,19398,0.391,1.0241,2.9135,0.0,0.3937,0,4844,6188,23
19223,19399,0.3773,1.0302,3.0423,0.0,0.38,0,4844,6188,24
19224,19400,0.3649,1.0322,3.0004,0.0,0.3676,0,4844,6188,25
19225,19401,0.3699,1.0454,3.0163,0.0,0.3725,0,4844,6188,26
19226,19402,0.4025,1.0492,3.4626,0.0,0.4051,0,4844,6188,27
19227,19403,0.3659,0.9272,3.0197,0.0,0.3685,0,4844,6188,28
19228,19404,0.3943,0.9406,3.0821,0.0,0.397,0,4844,6188,29
19229,19405,0.3696,0.9342,3.0045,0.0,0.3722,0,4844,6188,30
19230,19406,0.3754,0.9552,2.9378,0.0,0.378,0,4844,6188,31
19231,19407,0.3806,0.9497,2.9119,0.0,0.3832,0,4844,6188,32
19232,19408,0.4,0.9041,2.9909,0.0,0.4026,0,4844,6188,33
19233,19409,0.3548,0.9316,2.9226,0.0,0.3574,0,4844,6188,34
19234,19410,0.4191,0.9393,2.9062,0.0,0.4217,0,4844,6188,35
19235,19411,0.4445,1.022,2.9852,0.0,0.4472,0,4844,6188,36
19236,19412,0.3984,1.0202,2.9494,0.0,0.4011,0,4844,6188,37
19237,19413,0.4096,1.0273,2.9351,0.0,0.4123,0,4844,6188,38
19238,19414,0.3689,1.0008,2.9058,0.0,0.3715,0,4844,6188,39
19239,19415,0.3967,1.052,3.1134,0.0,0.3993,0,4844,6188,40
19240,19416,0.4006,1.0566,3.1348,0.0,0.4032,0,4844,6188,41
19241,19417,0.4012,1.0204,3.0603,0.0,0.4038,0,4844,6188,42
19242,19418,0.4333,0.9485,3.032,0.0,0.4359,0,4844,6188,43
19243,19419,0.4083,0.9546,3.1636,0.0,0.4109,0,4844,6188,44
19244,19420,0.4185,0.9843,3.1676,0.0,0.4211,0,4844,6188,45
19245,19421,0.4475,0.9569,3.1807,0.0,0.4501,0,4844,6188,46
19246,19422,0.399,1.0001,3.1138,0.0,0.4016,0,4844,6188,47
19247,19423,0.4249,0.9462,3.0195,0.0,0.4275,0,4844,6188,48
19248,19424,0.4239,0.9541,3.111,0.0,0.4265,0,4844,6188,49
19249,19425,0.4353,0.9586,3.1871,0.0,0.4379,0,4844,6188,50
19250,19426,0.4554,1.0006,3.101,0.0,0.458,0,4844,6188,51
19251,19427,0.4438,1.0497,3.061,0.0,0.4464,0,4844,6188,52
19252,19428,0.4015,1.0192,3.0995,0.0,0.4042,0,4844,6188,53
19253,19429,0.3876,1.0958,3.5426,0.0,0.3902,0,4844,6188,54
19254,19430,0.4255,1.0558,3.4291,0.0,0.4281,0,4844,6188,55
19255,19431,0.4082,1.0601,3.3635,0.0,0.4108,0,4844,6188,56
19256,19432,0.3798,1.0625,3.4731,0.0,0.3824,0,4844,6188,57
19257,19433,0.4275,1.006,3.4092,0.0,0.4301,0,4844,6188,58
19258,19434,0.3843,0.9687,3.6499,0.0,0.3869,0,4844,6188,59
19259,19435,0.4391,1.0481,3.644,0.0,0.4417,0,4844,6188,60
19260,19436,0.4016,0.9733,3.4289,0.0,0.4042,0,4844,6188,61
19261,19437,0.3875,0.9791,3.4004,0.0,0.3901,0,4844,6188,62
19262,19438,0.4228,0.9166,3.2231,0.0,0.4254,0,4844,6188,63
19263,19439,0.4232,0.9876,3.3148,0.0,0.4258,0,4844,6188,64
19264,19440,0.3929,0.9357,3.1353,0.0,0.3956,0,4844,6188,65
19265,19441,0.416,1.059,3.2932,0.0,0.4186,0,4844,6188,66
19266,19442,0.4151,1.0268,3.0801,0.0,0.4177,0,4844,6188,67
19267,19443,0.4123,0.9921,3.0533,0.0,0.4149,0,4844,6188,68
19268,19444,0.4013,1.0113,2.9468,0.0,0.4039,0,4844,6188,69
19269,19445,0.4019,1.0208,3.0335,0.0,0.4045,0,4844,6188,70
19270,19446,0.4017,1.0406,3.0349,0.0,0.4043,0,4844,6188,71
19271,19447,0.3807,0.9947,3.0436,0.0,0.3833,0,4844,6188,72
19272,19448,0.3947,0.9404,3.0438,0.0,0.3973,0,4844,6188,73
19273,19449,0.385,0.9586,3.0569,0.0,0.3877,0,4844,6188,74
19274,19450,0.4363,0.9423,3.1649,0.0,0.4389,0,4844,6188,75
19275,19451,0.4167,0.9337,2.9948,0.0,0.4193,0,4844,6188,76
19276,19452,0.3725,0.9581,3.1067,0.0,0.3751,0,4844,6188,77
19277,19453,0.4199,0.9768,3.0729,0.0,0.4225,0,4844,6188,78
19278,19454,0.3952,0.9541,3.0235,0.0,0.3978,0,4844,6188,79
19279,19455,0.3997,0.9114,3.0506,0.0,0.4023,0,4844,6188,80
19280,19456,0.4216,1.0891,2.9693,0.0,0.4242,0,4844,6188,81
19281,19457,0.3649,1.0363,3.1067,0.0,0.3675,0,4844,6188,82
19282,19458,0.4131,1.0867,3.0833,0.0,0.4157,0,4844,6188,83
19283,19459,0.4333,1.022,3.0302,0.0,0.4359,0,4844,6188,84
19284,19460,0.41,1.0312,3.1094,0.0,0.4126,0,4844,6188,85
19285,19461,0.4135,1.0494,3.0929,0.0,0.4161,0,4844,6188,86
19286,19462,0.4292,1.0166,3.2079,0.0,0.4318,0,4844,6188,87
19287,19463,0.4045,0.9753,2.9799,0.0,0.4071,0,4844,6188,88
19288,19464,0.378,0.9256,3.0355,0.0,0.3806,0,4844,6188,89
19289,19465,0.4463,0.9884,3.218,0.0,0.4489,0,4844,6188,90
19290,19466,0.4352,0.9201,3.0661,0.0,0.4378,0,4844,6188,91
19291,19467,0.4335,0.9567,2.9565,0.0,0.4361,0,4844,6188,92
19292,19468,0.4245,0.9198,2.9071,0.0,0.4271,0,4844,6188,93
19293,19469,0.3928,0.9625,3.124,0.0,0.3954,0,4844,6188,94
19294,19470,0.4,0.9139,3.0914,0.0,0.4027,0,4844,6188,95
19295,19471,0.4226,1.0704,2.9773,0.0,0.4252,0,4844,6188,96
