step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
20588,20771,0.428,2.959,3.4136,0.0,0.4316,0,5166,6190,109
20589,20772,0.4135,2.8629,3.5932,0.0,0.4171,0,5166,6190,110
20590,20773,0.4018,2.8747,3.5287,0.0,0.4054,0,5166,6190,111
20591,20774,0.3862,2.7883,3.7561,0.0,0.3899,0,5166,6190,112
20592,20775,0.4067,2.9022,3.8007,0.0,0.4104,0,5166,6190,113
20593,20776,0.4052,2.9191,3.7101,0.0,0.4088,0,5166,6190,114
20594,20777,0.4247,2.889,3.4653,0.0,0.4283,0,5166,6190,115
20595,20778,0.4031,2.9019,3.5606,0.0,0.4067,0,5166,6190,116
20596,20779,0.4105,2.9041,3.4843,0.0,0.4141,0,5166,6190,117
20597,20780,0.4191,2.9155,3.4302,0.0,0.4227,0,5166,6190,118
20598,20781,0.4079,2.9776,3.5534,0.0,0.4115,0,5166,6190,119
20599,20782,0.3948,2.971,3.8122,0.0,0.3985,0,5166,6190,120
20600,20783,0.4197,2.9119,3.5573,0.0,0.4233,0,5166,6190,121
20601,20784,0.3927,2.9473,3.6344,0.0,0.3963,0,5166,6190,122
20602,20785,0.3929,2.8951,3.5549,0.0,0.3965,0,5166,6190,123
20603,20786,0.4026,2.9039,3.5084,0.0,0.4062,0,5166,6190,124
20604,20787,0.3989,2.8321,3.8316,0.0,0.4025,0,5166,6190,125
20605,20788,0.4168,2.8979,3.5977,0.0,0.4204,0,5166,6190,126
20606,20789,0.4092,2.8236,3.6327,0.0,0.4128,0,5166,6190,127
20607,20790,0.4086,2.8515,3.4957,0.0,0.4122,0,5166,6190,128
20608,20791,0.423,2.8983,3.5079,0.0,0.4266,0,5166,6190,129
20609,20792,0.4022,2.9136,3.585,0.0,0.4058,0,5166,6190,130
20610,20793,0.379,2.9447,3.5803,0.0,0.3827,0,5166,6190,131
20611,20794,0.4235,3.0075,3.5217,0.0,0.4271,0,5166,6190,132
20612,20795,0.4141,2.9465,3.5946,0.0,0.4177,0,5166,6190,133
20613,20796,0.4159,2.9026,3.5297,0.0,0.4195,0,5166,6190,134
20614,20797,0.4032,2.9973,3.4635,0.0,0.4068,0,5166,6190,135
20615,20798,0.414,2.9661,3.665,0.0,0.4176,0,5166,6190,136
20616,20799,0.4214,2.9321,3.5853,0.0,0.425,0,5166,6190,137
20617,20800,0.43,2.9584,3.853,0.0,0.4337,0,5166,6190,138
20618,20801,0.4207,2.8878,3.4276,0.0,0.4243,0,5166,6190,139
20619,20802,0.4171,2.8405,3.4,0.0,0.4207,0,5166,6190,140
20620,20803,0.4073,2.8733,3.3956,0.0,0.4109,0,5166,6190,141
20621,20804,0.4198,2.7667,3.4916,0.0,0.4234,0,5166,6190,142
20622,20805,0.438,2.768,3.3773,0.0,0.4416,0,5166,6190,143
20623,20806,0.4377,2.9522,3.3977,0.0,0.4413,0,5166,6190,144
20624,20807,0.4355,2.911,3.6416,0.0,0.4391,0,5166,6190,145
20625,20808,0.4109,2.9224,3.4629,0.0,0.4145,0,5166,6190,146
20626,20809,0.4112,2.9609,3.5871,0.0,0.4148,0,5166,6190,147
20627,20810,0.4133,2.9259,3.6798,0.0,0.4169,0,5166,6190,148
20628,20811,0.4312,2.987,3.7395,0.0,0.4349,0,5166,6190,149
20629,20812,0.4279,2.9529,3.8436,0.0,0.4315,0,5166,6190,150
20630,20813,0.4248,2.9956,3.5238,0.0,0.4284,0,5166,6190,151
20631,20814,0.4099,2.9571,3.44,0.0,0.4135,0,5166,6190,152
20632,20815,0.4082,2.9078,3.5005,0.0,0.4118,0,5166,6190,153
20633,20816,0.43,3.0026,3.6709,0.0,0.4336,0,5166,6190,154
20634,20817,0.4371,2.9574,3.6597,0.0,0.4407,0,5166,6190,155
20635,20818,0.4459,3.0018,3.793,0.0,0.4496,0,5166,6190,156
20636,20819,0.4042,2.883,3.645,0.0,0.4078,0,5166,6190,157
20637,20820,0.4259,2.8771,3.4975,0.0,0.4295,0,5166,6190,158
20638,20821,0.4079,2.9487,3.4741,0.0,0.4115,0,5166,6190,159
20639,20822,0.4093,3.0505,3.7457,0.0,0.4129,0,5166,6190,160
20640,20823,0.4187,3.0064,3.5322,0.0,0.4223,0,5166,6190,161
20641,20824,0.4327,3.028,3.5257,0.0,0.4364,0,5166,6190,162
20642,20825,0.435,3.0125,3.7625,0.0,0.4387,0,5166,6190,163
20643,20826,0.4193,3.0868,3.7875,0.0,0.4229,0,5166,6190,164
20644,20827,0.4234,3.0276,3.9034,0.0,0.427,0,5166,6190,165
20645,20828,0.4334,2.9915,3.5683,0.0,0.437,0,5166,6190,166
20646,20829,0.444,3.0334,3.7018,0.0,0.4476,0,5166,6190,167
20647,20830,0.4446,3.0184,3.8873,0.0,0.4482,0,5166,6190,168
20648,20831,0.4344,3.1304,3.6537,0.0,0.438,0,5166,6190,169
20649,20832,0.4298,2.8925,3.8185,0.0,0.4334,0,5166,6190,170
20650,20833,0.4436,2.966,3.7206,0.0,0.4472,0,5166,6190,171
20651,20834,0.4309,2.8877,3.5996,0.0,0.4345,0,5166,6190,172
20652,20835,0.4357,2.9705,3.7216,0.0,0.4393,0,5166,6190,173
20653,20836,0.4496,3.0165,3.537,0.0,0.4532,0,5166,6190,174
20654,20837,0.4121,3.1247,3.6781,0.0,0.4157,0,5166,6190,175
20655,20838,0.423,3.0437,3.6775,0.0,0.4266,0,5166,6190,176
20656,20839,0.4552,2.9964,3.6882,0.0,0.4589,0,5166,6190,177
20657,20840,0.4476,3.0074,3.7201,0.0,0.4512,0,5166,6190,178
20658,20841,0.4664,3.1983,4.3485,0.0,0.47,0,5166,6190,179
20659,20842,0.4863,3.0713,4.0076,0.0,0.4899,0,5166,6190,180
20660,20843,0.4621,3.0164,4.0326,0.0,0.4657,0,5166,6190,181
20661,20844,0.4399,3.0654,3.8238,0.0,0.4435,0,5166,6190,182
20662,20845,0.4227,3.0553,3.9837,0.0,0.4263,0,5166,6190,183
20663,20846,0.4293,3.0512,3.8916,0.0,0.4329,0,5166,6190,184
20664,20847,0.4585,2.9306,3.5828,0.0,0.4621,0,5166,6190,185
20665,20848,0.4401,2.8827,3.5742,0.0,0.4437,0,5166,6190,186
20666,20849,0.4646,3.0257,3.7414,0.0,0.4682,0,5166,6190,187
20667,20850,0.4517,2.9113,3.6423,0.0,0.4554,0,5166,6190,188
20668,20851,0.4695,2.9675,3.6907,0.0,0.4732,0,5166,6190,189
20669,20852,0.4526,2.9737,3.8389,0.0,0.4562,0,5166,6190,190
20670,20853,0.4466,3.0045,3.83,0.0,0.4502,0,5166,6190,191
20671,20854,0.4422,3.0247,3.7955,0.0,0.4459,0,5166,6190,192
20672,20855,0.4276,3.0471,3.6868,0.0,0.4312,0,5166,6190,193
20673,20856,0.4432,2.9978,3.567,0.0,0.4468,0,5166,6190,194
20674,20857,0.4467,2.8975,3.5607,0.0,0.4503,0,5166,6190,195
20675,20858,0.4464,3.0394,3.6912,0.0,0.45,0,5166,6190,196
20676,20859,0.4653,3.0975,3.6974,0.0,0.4689,0,5166,6190,197
20677,20860,0.4238,2.9509,3.5435,0.0,0.4274,0,5166,6190,198
20678,20861,0.416,2.9853,3.4733,0.0,0.4196,0,5166,6190,199
20679,20862,0.4158,2.8977,3.4753,0.0,0.4194,0,5166,6190,200
20680,20863,0.4242,2.788,3.5519,0.0,0.4279,0,5166,6190,201
20681,20864,0.4394,2.8521,3.8387,0.0,0.443,0,5166,6190,202
20682,20865,0.4359,2.9201,3.6784,0.0,0.4395,0,5166,6190,203
20683,20866,0.4468,2.9548,3.5579,0.0,0.4504,0,5166,6190,204
20684,20867,0.4411,2.9203,3.542,0.0,0.4447,0,5166,6190,205
20685,20868,0.4535,2.9886,3.6036,0.0,0.4571,0,5166,6190,206
20686,20869,0.4223,2.9258,3.5309,0.0,0.4259,0,5166,6190,207
20687,20870,0.4691,2.965,3.8184,0.0,0.4727,0,5166,6190,208
20688,20871,0.4494,3.0491,3.9333,0.0,0.453,0,5166,6190,209
20689,20872,0.4378,3.0098,3.7495,0.0,0.4414,0,5166,6190,210
20690,20873,0.4592,3.0242,3.8572,0.0,0.4628,0,5166,6190,211
20691,20874,0.4575,3.1192,3.6192,0.0,0.4611,0,5166,6190,212
20692,20875,0.464,2.9957,3.7045,0.0,0.4676,0,5166,6190,213
20693,20876,0.3842,3.0364,3.7899,0.0,0.3878,0,5166,6190,214
20694,20877,0.454,2.9339,3.8439,0.0,0.4576,0,5166,6190,215
20695,20878,0.498,2.9668,3.8668,0.0,0.5016,0,5166,6190,216
20696,20879,0.4615,3.0322,3.887,0.0,0.4651,0,5166,6190,217
20697,20880,0.3952,3.0113,4.152,0.0,0.3988,0,5166,6190,218
20698,20881,0.4647,3.0285,3.8285,0.0,0.4683,0,5166,6190,219
20699,20882,0.4663,2.9222,3.6794,0.0,0.4699,0,5166,6190,220
20700,20883,0.4675,3.0718,3.7441,0.0,0.4711,0,5166,6190,221
20701,20884,0.4701,3.1203,3.9033,0.0,0.4737,0,5166,6190,222
20702,20885,0.4567,3.0323,3.7061,0.0,0.4603,0,5166,6190,223
20703,20886,0.4693,3.0355,3.8296,0.0,0.4729,0,5166,6190,224
20704,20887,0.442,2.9863,3.6717,0.0,0.4456,0,5166,6190,225
20705,20888,0.4603,3.0472,3.6952,0.0,0.4639,0,5166,6190,226
20706,20889,0.4463,3.0654,3.8507,0.0,0.4499,0,5166,6190,227
20707,20890,0.4667,3.0048,3.5443,0.0,0.4703,0,5166,6190,228
20708,20891,0.4707,3.0033,3.8682,0.0,0.4743,0,5166,6190,229
20709,20892,0.4686,2.9355,3.8632,0.0,0.4722,0,5166,6190,230
20710,20893,0.4575,3.0045,3.8783,0.0,0.4611,0,5166,6190,231
20711,20894,0.429,3.0618,3.7258,0.0,0.4326,0,5166,6190,232
20712,20895,0.4408,2.8832,3.7554,0.0,0.4444,0,5166,6190,233
20713,20896,0.4734,3.0796,3.6446,0.0,0.477,0,5166,6190,234
20714,20897,0.4433,3.0196,3.6214,0.0,0.4469,0,5166,6190,235
20715,20898,0.4778,3.0046,3.8506,0.0,0.4814,0,5166,6190,236
20716,20899,0.4862,3.1209,3.8373,0.0,0.4898,0,5166,6190,237
20717,20900,0.4541,3.1454,3.7658,0.0,0.4577,0,5166,6190,238
20718,20901,0.461,3.0295,3.6937,0.0,0.4646,0,5166,6190,239
20719,20902,0.467,3.031,3.8631,0.0,0.4706,0,5166,6190,240
20720,20903,0.445,3.0081,3.4682,0.0,0.4486,0,5166,6190,241
20721,20904,0.4516,2.9037,3.5031,0.0,0.4552,0,5166,6190,242
20722,20905,0.4514,2.9649,3.5031,0.0,0.4549,0,5166,6190,243
20723,20906,0.4599,2.989,3.5859,0.0,0.4635,0,5166,6190,244
20724,20907,0.486,2.9526,3.7192,0.0,0.4896,0,5166,6190,245
20725,20908,0.4341,2.8979,3.5319,0.0,0.4377,0,5166,6190,246
20726,20909,0.4715,2.9693,3.7026,0.0,0.4751,0,5166,6190,247
20727,20910,0.4367,3.0531,3.7704,0.0,0.4402,0,5166,6190,248
20728,20911,0.4721,3.1343,3.9746,0.0,0.4757,0,5166,6190,249
20729,20912,0.3934,3.0405,3.5619,0.0,0.397,0,5166,6190,250
20730,20913,0.4392,3.1579,3.6878,0.0,0.4428,0,5166,6190,251
20731,20914,0.4614,3.0601,3.6509,0.0,0.465,0,5166,6190,252
20732,20915,0.461,3.0328,3.7445,0.0,0.4646,0,5166,6190,253
20733,20916,0.3471,3.0293,3.5674,0.0,0.3507,0,5166,6190,254
20734,20917,0.4548,3.0069,3.7403,0.0,0.4584,0,5166,6190,255
20735,20918,0.4352,2.9409,3.8949,0.4537,0.4388,0,5230,6190,0
20736,20919,0.4113,2.9269,3.5583,0.0,0.4149,0,5230,6190,1
20737,20920,0.3439,2.9845,3.6513,0.0,0.3475,0,5230,6190,2
20738,20921,0.3833,3.0028,3.6954,0.0,0.387,0,5230,6190,3
20739,20922,0.4247,2.9722,3.5413,0.0,0.4283,0,5230,6190,4
20740,20923,0.3817,2.9822,3.7456,0.0,0.3853,0,5230,6190,5
20741,20924,0.384,2.875,3.7595,0.0,0.3876,0,5230,6190,6
20742,20925,0.3873,2.9424,3.7179,0.0,0.3909,0,5230,6190,7
20743,20926,0.4009,3.0769,3.6206,0.0,0.4045,0,5230,6190,8
20744,20927,0.3732,3.0395,3.6121,0.0,0.3768,0,5230,6190,9
20745,20928,0.39,3.0747,3.9021,0.0,0.3937,0,5230,6190,10
20746,20929,0.39,3.0924,3.6892,0.0,0.3936,0,5230,6190,11
20747,20930,0.4009,3.0055,3.5725,0.0,0.4045,0,5230,6190,12
20748,20931,0.3738,3.0113,3.5302,0.0,0.3774,0,5230,6190,13
20749,20932,0.3912,3.0382,3.539,0.0,0.3948,0,5230,6190,14
20750,20933,0.4123,3.0568,3.7348,0.0,0.4159,0,5230,6190,15
20751,20934,0.4077,3.0532,3.6686,0.0,0.4113,0,5230,6190,16
20752,20935,0.389,3.0222,3.7027,0.0,0.3926,0,5230,6190,17
20753,20936,0.409,3.0768,4.0364,0.0,0.4126,0,5230,6190,18
20754,20937,0.4068,2.9655,4.0262,0.0,0.4104,0,5230,6190,19
20755,20938,0.3939,2.9717,3.9361,0.0,0.3975,0,5230,6190,20
20756,20939,0.4062,3.1142,4.1021,0.0,0.4098,0,5230,6190,21
20757,20940,0.4294,2.9653,3.6009,0.0,0.433,0,5230,6190,22
20758,20941,0.4583,3.0751,3.768,0.0,0.4619,0,5230,6190,23
20759,20942,0.3941,3.1543,3.9017,0.0,0.3978,0,5230,6190,24
20760,20943,0.4316,3.0808,4.0129,0.0,0.4352,0,5230,6190,25
20761,20944,0.3967,3.031,3.7887,0.0,0.4003,0,5230,6190,26
20762,20945,0.4284,3.0296,3.6494,0.0,0.432,0,5230,6190,27
20763,20946,0.3526,3.1836,3.7503,0.0,0.3562,0,5230,6190,28
20764,20947,0.419,3.1151,3.8766,0.0,0.4226,0,5230,6190,29
20765,20948,0.4294,3.1474,4.0181,0.0,0.433,0,5230,6190,30
20766,20949,0.4353,3.1178,4.0173,0.0,0.4389,0,5230,6190,31
20767,20950,0.3561,3.196,3.9346,0.0,0.3597,0,5230,6190,32
20768,20951,0.402,3.0801,3.8269,0.0,0.4056,0,5230,6190,33
20769,20952,0.3859,2.9462,3.8682,0.0,0.3896,0,5230,6190,34
20770,20953,0.4284,3.068,3.8653,0.0,0.432,0,5230,6190,35
20771,20954,0.3974,2.8748,3.7647,0.0,0.401,0,5230,6190,36
20772,20955,0.4216,2.9678,3.5676,0.0,0.4252,0,5230,6190,37
20773,20956,0.429,3.0076,3.6703,0.0,0.4326,0,5230,6190,38
20774,20957,0.3735,2.9963,3.622,0.0,0.3771,0,5230,6190,39
20775,20958,0.3764,2.9733,3.7838,0.0,0.38,0,5230,6190,40
20776,20959,0.4101,2.9344,3.6559,0.0,0.4137,0,5230,6190,41
20777,20960,0.3903,3.0186,3.6351,0.0,0.3939,0,5230,6190,42
20778,20961,0.4044,3.0826,4.169,0.0,0.408,0,5230,6190,43
20779,20962,0.4054,3.0875,3.8548,0.0,0.409,0,5230,6190,44
20780,20963,0.4145,3.015,3.5833,0.0,0.4181,0,5230,6190,45
20781,20964,0.4014,3.0718,3.5331,0.0,0.405,0,5230,6190,46
20782,20965,0.4172,2.9741,3.6481,0.0,0.4208,0,5230,6190,47
20783,20966,0.4077,3.0269,3.6844,0.0,0.4113,0,5230,6190,48
20784,20967,0.4148,3.036,3.5141,0.0,0.4185,0,5230,6190,49
20785,20968,0.4252,3.0248,3.7713,0.0,0.4288,0,5230,6190,50
20786,20969,0.411,2.9977,4.229,0.0,0.4146,0,5230,6190,51
20787,20970,0.3971,3.0267,3.9041,0.0,0.4008,0,5230,6190,52
20788,20971,0.4208,3.1519,4.0142,0.0,0.4244,0,5230,6190,53
20789,20972,0.4446,3.1409,3.9687,0.0,0.4482,0,5230,6190,54
20790,20973,0.4481,3.1062,3.8633,0.0,0.4517,0,5230,6190,55
20791,20974,0.4115,3.1237,3.706,0.0,0.4151,0,5230,6190,56
20792,20975,0.4234,3.1049,3.9549,0.0,0.427,0,5230,6190,57
20793,20976,0.4131,3.1114,3.9035,0.0,0.4167,0,5230,6190,58
20794,20977,0.4533,3.1128,4.064,0.0,0.4569,0,5230,6190,59
20795,20978,0.3971,3.1467,3.926,0.0,0.4007,0,5230,6190,60
20796,20979,0.4584,3.1706,3.9204,0.0,0.462,0,5230,6190,61
20797,20980,0.4273,3.0429,3.7616,0.0,0.4309,0,5230,6190,62
20798,20981,0.4395,3.0904,3.8508,0.0,0.4431,0,5230,6190,63
20799,20982,0.3492,3.0263,3.6688,0.0,0.3528,0,5230,6190,64
20800,20983,0.4092,3.0772,4.1018,0.0,0.4128,0,5230,6190,65
20801,20984,0.3885,2.9207,3.9368,0.0,0.3921,0,5230,6190,66
20802,20985,0.4478,3.0248,3.5927,0.0,0.4514,0,5230,6190,67
20803,20986,0.4026,3.0453,4.0865,0.0,0.4062,0,5230,6190,68
20804,20987,0.4201,3.1258,3.8817,0.0,0.4238,0,5230,6190,69
20805,20988,0.4446,3.2146,4.493,0.0,0.4482,0,5230,6190,70
20806,20989,0.4052,3.2135,4.3606,0.0,0.4088,0,5230,6190,71
20807,20990,0.3994,3.0408,3.9147,0.0,0.403,0,5230,6190,72
20808,20991,0.3986,3.0371,3.695,0.0,0.4022,0,5230,6190,73
20809,20992,0.3795,2.9959,3.9499,0.0,0.3831,0,5230,6190,74
20810,20993,0.4227,3.1382,3.4981,0.0,0.4263,0,5230,6190,75
20811,20994,0.4236,3.0197,4.006,0.0,0.4272,0,5230,6190,76
20812,20995,0.4253,3.1984,4.1884,0.0,0.4289,0,5230,6190,77
20813,20996,0.4403,3.1574,4.0304,0.0,0.4439,0,5230,6190,78
20814,20997,0.4227,2.9883,3.676,0.0,0.4263,0,5230,6190,79
20815,20998,0.4069,2.9748,3.8613,0.0,0.4105,0,5230,6190,80
20816,20999,0.4128,2.9315,3.675,0.0,0.4164,0,5230,6190,81
20817,21000,0.3964,3.0326,3.6685,0.0,0.4,0,5230,6190,82
20818,21001,0.4047,3.1491,3.6977,0.0,0.4083,0,5230,6190,83
20819,21002,0.4004,3.1144,3.8746,0.0,0.404,0,5230,6190,84
20820,21003,0.4257,3.1244,4.114,0.0,0.4293,0,5230,6190,85
20821,21004,0.4093,3.0221,3.8519,0.0,0.4129,0,5230,6190,86
20822,21005,0.4167,3.1108,3.7575,0.0,0.4203,0,5230,6190,87
20823,21006,0.4275,3.047,4.2107,0.0,0.4311,0,5230,6190,88
20824,21007,0.4196,3.2072,4.0123,0.0,0.4232,0,5230,6190,89
20825,21008,0.4437,3.1505,4.0107,0.0,0.4473,0,5230,6190,90
20826,21009,0.4304,3.096,3.8024,0.0,0.434,0,5230,6190,91
20827,21010,0.4173,3.1042,3.7903,0.0,0.4209,0,5230,6190,92
20828,21011,0.4187,2.9957,3.6537,0.0,0.4223,0,5230,6190,93
20829,21012,0.4293,2.9992,3.9916,0.0,0.4329,0,5230,6190,94
20830,21013,0.4317,3.1031,3.8009,0.0,0.4353,0,5230,6190,95
20831,21014,0.4432,2.9596,3.4925,0.0,0.4468,0,5230,6190,96
20832,21015,0.4078,2.9126,3.701,0.0,0.4114,0,5230,6190,97
20833,21016,0.4454,3.1025,3.9114,0.0,0.449,0,5230,6190,98
20834,21017,0.442,3.1265,3.7923,0.0,0.4456,0,5230,6190,99
20835,21018,0.4284,3.1719,4.2217,0.0,0.432,0,5230,6190,100
20836,21019,0.4285,3.1506,4.1756,0.0,0.4321,0,5230,6190,101
20837,21020,0.4475,3.0035,3.878,0.0,0.4511,0,5230,6190,102
20838,21021,0.4381,3.0387,3.7475,0.0,0.4417,0,5230,6190,103
20839,21022,0.445,3.111,3.916,0.0,0.4486,0,5230,6190,104
20840,21023,0.3935,2.933,3.6806,0.0,0.3971,0,5230,6190,105
20841,21024,0.3691,3.0141,4.0129,0.0,0.3727,0,5230,6190,106
20842,21025,0.4341,3.165,4.0618,0.0,0.4377,0,5230,6190,107
20843,21026,0.4341,3.0671,3.8663,0.0,0.4377,0,5230,6190,108
20844,21027,0.4173,2.9388,4.0343,0.0,0.4209,0,5230,6190,109
20845,21028,0.4296,2.9859,4.0359,0.0,0.4332,0,5230,6190,110
20846,21029,0.389,2.875,3.5991,0.0,0.3926,0,5230,6190,111
20847,21030,0.4203,3.011,3.8708,0.0,0.4239,0,5230,6190,112
20848,21031,0.403,3.0785,3.6729,0.0,0.4066,0,5230,6190,113
20849,21032,0.4324,3.12,3.8821,0.0,0.436,0,5230,6190,114
20850,21033,0.4208,2.9995,3.5972,0.0,0.4244,0,5230,6190,115
20851,21034,0.4251,3.0042,3.8657,0.0,0.4287,0,5230,6190,116
20852,21035,0.4343,3.163,3.7684,0.0,0.4379,0,5230,6190,117
20853,21036,0.3922,3.0793,3.7963,0.0,0.3958,0,5230,6190,118
20854,21037,0.4166,2.9861,3.7059,0.0,0.4202,0,5230,6190,119
20855,21038,0.4351,3.0806,3.5707,0.0,0.4387,0,5230,6190,120
20856,21039,0.4279,3.0296,3.7352,0.0,0.4315,0,5230,6190,121
20857,21040,0.4276,2.9334,3.7736,0.0,0.4312,0,5230,6190,122
20858,21041,0.4132,2.9536,3.5837,0.0,0.4168,0,5230,6190,123
20859,21042,0.4245,3.0715,3.7047,0.0,0.4281,0,5230,6190,124
20860,21043,0.4271,2.9793,3.964,0.0,0.4306,0,5230,6190,125
20861,21044,0.4283,2.9253,3.8396,0.0,0.4319,0,5230,6190,126
20862,21045,0.4421,2.8768,3.8244,0.0,0.4457,0,5230,6190,127
20863,21046,0.4405,3.0405,3.8003,0.0,0.4441,0,5230,6190,128
20864,21047,0.443,3.0656,4.1621,0.0,0.4466,0,5230,6190,129
20865,21048,0.4182,3.0505,3.8337,0.0,0.4218,0,5230,6190,130
20866,21049,0.4228,3.1079,3.7414,0.0,0.4264,0,5230,6190,131
20867,21050,0.3885,3.0434,3.8388,0.0,0.3921,0,5230,6190,132
20868,21051,0.4407,3.0846,4.1647,0.0,0.4443,0,5230,6190,133
20869,21052,0.4388,3.0729,3.721,0.0,0.4424,0,5230,6190,134
20870,21053,0.427,3.0976,3.6156,0.0,0.4306,0,5230,6190,135
20871,21054,0.4356,3.0193,3.6537,0.0,0.4391,0,5230,6190,136
20872,21055,0.4514,2.99,3.677,0.0,0.455,0,5230,6190,137
20873,21056,0.4269,3.0007,3.7062,0.0,0.4305,0,5230,6190,138
20874,21057,0.4052,3.0199,3.8886,0.0,0.4088,0,5230,6190,139
20875,21058,0.4585,3.0017,3.7027,0.0,0.4621,0,5230,6190,140
20876,21059,0.4607,2.9987,3.8521,0.0,0.4643,0,5230,6190,141
20877,21060,0.4426,3.0802,4.0359,0.0,0.4462,0,5230,6190,142
20878,21061,0.441,3.0552,3.8437,0.0,0.4446,0,5230,6190,143
20879,21062,0.4352,3.1083,4.0094,0.0,0.4388,0,5230,6190,144
20880,21063,0.4399,3.0147,3.7087,0.0,0.4435,0,5230,6190,145
20881,21064,0.4461,2.9815,3.6702,0.0,0.4497,0,5230,6190,146
20882,21065,0.4508,3.1016,4.0625,0.0,0.4544,0,5230,6190,147
20883,21066,0.4649,3.1001,3.7739,0.0,0.4685,0,5230,6190,148
20884,21067,0.4487,3.0588,3.66,0.0,0.4523,0,5230,6190,149
20885,21068,0.4453,3.1177,4.2534,0.0,0.4489,0,5230,6190,150
20886,21069,0.4059,3.1543,3.805,0.0,0.4095,0,5230,6190,151
20887,21070,0.4351,3.2183,3.8895,0.0,0.4387,0,5230,6190,152
20888,21071,0.4502,3.145,4.1471,0.0,0.4538,0,5230,6190,153
20889,21072,0.4329,2.9129,3.9056,0.0,0.4365,0,5230,6190,154
20890,21073,0.4403,3.0183,3.9925,0.0,0.4439,0,5230,6190,155
20891,21074,0.4234,3.0435,4.095,0.0,0.4269,0,5230,6190,156
20892,21075,0.4482,3.045,3.7794,0.0,0.4518,0,5230,6190,157
20893,21076,0.4332,3.1228,4.1707,0.0,0.4368,0,5230,6190,158
20894,21077,0.417,3.1272,3.9576,0.0,0.4205,0,5230,6190,159
20895,21078,0.4416,3.0499,4.066,0.0,0.4452,0,5230,6190,160
20896,21079,0.4202,3.145,4.0722,0.0,0.4238,0,5230,6190,161
20897,21080,0.4317,3.1517,3.9574,0.0,0.4353,0,5230,6190,162
20898,21081,0.4266,3.1881,3.9408,0.0,0.4302,0,5230,6190,163
20899,21082,0.4079,3.2619,4.0548,0.0,0.4115,0,5230,6190,164
20900,21083,0.4139,3.15,3.9424,0.0,0.4175,0,5230,6190,165
20901,21084,0.4414,3.0805,4.0141,0.0,0.445,0,5230,6190,166
20902,21085,0.4678,3.1138,4.072,0.0,0.4714,0,5230,6190,167
20903,21086,0.4683,3.1045,3.9005,0.0,0.4719,0,5230,6190,168
20904,21087,0.4782,3.0962,4.0144,0.0,0.4818,0,5230,6190,169
20905,21088,0.4559,3.0891,3.9019,0.0,0.4595,0,5230,6190,170
20906,21089,0.4635,2.9903,3.8831,0.0,0.4671,0,5230,6190,171
20907,21090,0.4589,3.0487,3.7962,0.0,0.4625,0,5230,6190,172
20908,21091,0.4107,3.1784,3.7373,0.0,0.4143,0,5230,6190,173
20909,21092,0.4684,3.1117,3.9444,0.0,0.4719,0,5230,6190,174
20910,21093,0.4725,3.2168,3.8902,0.0,0.4761,0,5230,6190,175
20911,21094,0.4631,3.0808,3.7469,0.0,0.4667,0,5230,6190,176
20912,21095,0.4649,3.1851,3.8614,0.0,0.4685,0,5230,6190,177
20913,21096,0.4577,3.1165,3.6953,0.0,0.4613,0,5230,6190,178
20914,21097,0.4513,3.1076,3.7501,0.0,0.4549,0,5230,6190,179
20915,21098,0.4381,3.1361,3.9385,0.0,0.4417,0,5230,6190,180
20916,21099,0.4529,3.0678,3.9106,0.0,0.4565,0,5230,6190,181
20917,21100,0.438,3.2207,3.8369,0.0,0.4416,0,5230,6190,182
20918,21101,0.4518,3.034,3.7334,0.0,0.4554,0,5230,6190,183
20919,21102,0.4633,3.0508,3.8651,0.0,0.4669,0,5230,6190,184
20920,21103,0.4453,3.0823,3.8825,0.0,0.4489,0,5230,6190,185
20921,21104,0.426,3.1447,4.1366,0.0,0.4296,0,5230,6190,186
20922,21105,0.4545,3.1302,3.8601,0.0,0.4581,0,5230,6190,187
20923,21106,0.4704,3.1319,3.9298,0.0,0.4739,0,5230,6190,188
20924,21107,0.4332,3.0684,3.9142,0.0,0.4368,0,5230,6190,189
20925,21108,0.4742,3.1115,3.9851,0.0,0.4778,0,5230,6190,190
20926,21109,0.4244,3.0645,3.8928,0.0,0.428,0,5230,6190,191
20927,21110,0.4293,3.1353,3.9699,0.0,0.4329,0,5230,6190,192
20928,21111,0.4458,3.069,3.6769,0.0,0.4494,0,5230,6190,193
20929,21112,0.4364,3.1308,4.0567,0.0,0.44,0,5230,6190,194
20930,21113,0.463,3.3044,4.0292,0.0,0.4666,0,5230,6190,195
20931,21114,0.4255,3.1371,3.9036,0.0,0.4291,0,5230,6190,196
20932,21115,0.4599,3.1768,4.0008,0.0,0.4635,0,5230,6190,197
20933,21116,0.4672,3.1569,3.973,0.0,0.4708,0,5230,6190,198
20934,21117,0.4576,3.034,3.8417,0.0,0.4612,0,5230,6190,199
20935,21118,0.43,3.061,3.8339,0.0,0.4336,0,5230,6190,200
20936,21119,0.4556,3.1083,3.7783,0.0,0.4592,0,5230,6190,201
20937,21120,0.4474,3.1071,3.9522,0.0,0.451,0,5230,6190,202
20938,21121,0.4618,3.2119,4.0921,0.0,0.4654,0,5230,6190,203
20939,21122,0.4602,3.1436,3.8513,0.0,0.4637,0,5230,6190,204
