step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
8562,12655,0.0279,0.1358,0.0349,0.0,0.0279,97143072,3135,5064,115,3.1224,0.0,0.0,0
8563,12656,0.0276,0.0626,0.0349,0.0,0.0276,97143072,3135,5064,116,2.1474,0.0,0.0,0
8564,12657,0.0278,0.1358,0.0347,0.0,0.0278,97143072,3135,5064,117,3.1292,0.0,0.0,0
8565,12658,0.0284,0.0786,0.0347,0.0,0.0284,97143072,3135,5064,118,2.3519,0.0,0.0,0
8566,12659,0.0294,0.1354,0.0347,0.0,0.0294,97143072,3135,5064,119,3.1332,0.0,0.0,0
8567,12660,0.0277,0.0786,0.0344,0.0,0.0277,97143072,3135,5064,120,2.3481,0.0,0.0,0
8568,12661,0.0276,0.1358,0.0348,0.0,0.0276,97143072,3135,5064,121,3.1307,0.0,0.0,0
8569,12662,0.0293,0.0784,0.0347,0.0,0.0293,97143072,3135,5064,122,2.3657,0.0,0.0,0
8570,12663,0.0295,0.135,0.0345,0.0,0.0295,97143072,3135,5064,123,3.1288,0.0,0.0,0
8571,12664,0.0291,0.0637,0.0347,0.0,0.0291,97143072,3135,5064,124,2.1835,0.0,0.0,0
8572,12665,0.0291,0.1353,0.0349,0.0,0.0291,97143072,3135,5064,125,3.1227,0.0,0.0,0
8573,12666,0.0292,0.0801,0.0343,0.0,0.0292,97143072,3135,5064,126,2.3777,0.0,0.0,0
8574,12667,0.0297,0.1352,0.0348,0.0,0.0297,97143072,3135,5064,127,3.1301,0.0,0.0,0
8575,12668,0.0295,0.0786,0.0351,0.0,0.0295,97143072,3135,5064,128,2.3704,0.0,0.0,0
8576,12669,0.0277,0.1355,0.0346,0.0,0.0277,97143072,3135,5064,129,3.1267,0.0,0.0,0
8577,12670,0.0275,0.0785,0.0345,0.0,0.0275,97143072,3135,5064,130,2.3384,0.0,0.0,0
8578,12671,0.0292,0.1359,0.0346,0.0,0.0292,97143072,3135,5064,131,3.1575,0.0,0.0,0
8579,12672,0.0285,0.0616,0.0346,0.0,0.0285,97143072,3135,5064,132,2.1516,0.0,0.0,0
8580,12673,0.0276,0.1351,0.0349,0.0,0.0276,97143072,3135,5064,133,3.1074,0.0,0.0,0
8581,12674,0.0293,0.0784,0.0346,0.0,0.0293,97143072,3135,5064,134,2.3703,0.0,0.0,0
8582,12675,0.0291,0.1352,0.0345,0.0,0.0291,97143072,3135,5064,135,3.1881,0.0,0.0,0
8583,12676,0.0287,0.0782,0.0344,0.0,0.0287,97143072,3135,5064,136,2.3542,0.0,0.0,0
8584,12677,0.0288,0.136,0.0344,0.0,0.0288,97143072,3135,5064,137,3.1337,0.0,0.0,0
8585,12678,0.0276,0.0785,0.0348,0.0,0.0276,97143072,3135,5064,138,2.3422,0.0,0.0,0
8586,12679,0.0277,0.1354,0.0345,0.0,0.0277,97143072,3135,5064,139,3.1368,0.0,0.0,0
8587,12680,0.0289,0.0627,0.0349,0.0,0.0289,97143072,3135,5064,140,2.1705,0.0,0.0,0
8588,12681,0.0293,0.1362,0.0344,0.0,0.0293,97143072,3135,5064,141,3.1345,0.0,0.0,0
8589,12682,0.0291,0.0781,0.0348,0.0,0.0291,97143072,3135,5064,142,2.3677,0.0,0.0,0
8590,12683,0.0277,0.1362,0.0347,0.0,0.0277,97143072,3135,5064,143,3.1162,0.0,0.0,0
8591,12684,0.0278,0.0796,0.0349,0.0,0.0278,97143072,3135,5064,144,2.3703,0.0,0.0,0
8592,12685,0.0294,0.1363,0.0345,0.0,0.0294,97143072,3135,5064,145,3.1444,0.0,0.0,0
8593,12686,0.0294,0.0784,0.0345,0.0,0.0294,97143072,3135,5064,146,2.3816,0.0,0.0,0
8594,12687,0.0278,0.1349,0.035,0.0,0.0278,97143072,3135,5064,147,3.113,0.0,0.0,0
8595,12688,0.0293,0.0617,0.0348,0.0,0.0293,97143072,3135,5064,148,2.1631,0.0,0.0,0
8596,12689,0.0277,0.1351,0.0349,0.0,0.0277,97143072,3135,5064,149,3.11,0.0,0.0,0
8597,12690,0.0293,0.0793,0.0351,0.0,0.0293,97143072,3135,5064,150,2.382,0.0,0.0,0
8598,12691,0.0284,0.1351,0.0344,0.0,0.0284,97143072,3135,5064,151,3.1146,0.0,0.0,0
8599,12692,0.0293,0.0786,0.0349,0.0,0.0293,97143072,3135,5064,152,2.3712,0.0,0.0,0
8600,12693,0.0297,0.1358,0.0346,0.0,0.0297,97143072,3135,5064,153,3.1425,0.0,0.0,0
8601,12694,0.0294,0.0788,0.0347,0.0,0.0294,97143072,3135,5064,154,2.373,0.0,0.0,0
8602,12695,0.0293,0.136,0.0348,0.0,0.0293,97143072,3135,5064,155,3.1465,0.0,0.0,0
8603,12696,0.0293,0.0624,0.0353,0.0,0.0293,97143072,3135,5064,156,2.1742,0.0,0.0,0
8604,12697,0.0284,0.1359,0.0363,0.0,0.0284,97143072,3135,5064,157,3.1525,0.0,0.0,0
8605,12698,0.0294,0.0787,0.0347,0.0,0.0294,97143072,3135,5064,158,2.3697,0.0,0.0,0
8606,12699,0.0293,0.1354,0.0346,0.0,0.0293,97143072,3135,5064,159,3.1337,0.0,0.0,0
8607,12700,0.0294,0.0788,0.0348,0.0,0.0294,97143072,3135,5064,160,2.3785,0.0,0.0,0
8608,12701,0.0295,0.1367,0.0348,0.0,0.0295,97143072,3135,5064,161,3.1528,0.0,0.0,0
8609,12702,0.0292,0.0793,0.0349,0.0,0.0292,97143072,3135,5064,162,2.3746,0.0,0.0,0
8610,12703,0.0295,0.1354,0.0348,0.0,0.0295,97143072,3135,5064,163,3.139,0.0,0.0,0
8611,12704,0.0293,0.0626,0.0349,0.0,0.0293,97143072,3135,5064,164,2.1753,0.0,0.0,0
8612,12705,0.0294,0.1359,0.035,0.0,0.0294,97143072,3135,5064,165,3.1468,0.0,0.0,0
8613,12706,0.0285,0.0785,0.035,0.0,0.0285,97143072,3135,5064,166,2.358,0.0,0.0,0
8614,12707,0.0283,0.1354,0.0348,0.0,0.0283,97143072,3135,5064,167,3.1207,0.0,0.0,0
8615,12708,0.0294,0.0784,0.035,0.0,0.0294,97143072,3135,5064,168,2.3736,0.0,0.0,0
8616,12709,0.0297,0.1357,0.0347,0.0,0.0297,97143072,3135,5064,169,3.136,0.0,0.0,0
8617,12710,0.0295,0.0789,0.035,0.0,0.0295,97143072,3135,5064,170,2.3801,0.0,0.0,0
8618,12711,0.0296,0.1356,0.035,0.0,0.0296,97143072,3135,5064,171,3.1416,0.0,0.0,0
8619,12712,0.0293,0.0619,0.0353,0.0,0.0293,97143072,3135,5064,172,2.182,0.0,0.0,0
8620,12713,0.0293,0.1382,0.0344,0.0,0.0293,97143072,3135,5064,173,3.1609,0.0,0.0,0
8621,12714,0.0277,0.0786,0.0349,0.0,0.0277,97143072,3135,5064,174,2.3502,0.0,0.0,0
8622,12715,0.0294,0.1354,0.035,0.0,0.0294,97143072,3135,5064,175,3.1486,0.0,0.0,0
8623,12716,0.0294,0.0785,0.0349,0.0,0.0294,97143072,3135,5064,176,2.3723,0.0,0.0,0
8624,12717,0.0292,0.1366,0.0344,0.0,0.0292,97143072,3135,5064,177,3.1624,0.0,0.0,0
8625,12718,0.0295,0.079,0.0349,0.0,0.0295,97143072,3135,5064,178,2.3778,0.0,0.0,0
8626,12719,0.0294,0.135,0.0346,0.0,0.0294,97143072,3135,5064,179,3.1361,0.0,0.0,0
8627,12720,0.0294,0.066,0.0348,0.0,0.0294,97143072,3135,5064,180,2.2064,0.0,0.0,0
8628,12721,0.0295,0.1355,0.0351,0.0,0.0295,97143072,3135,5064,181,3.1373,0.0,0.0,0
8629,12722,0.0295,0.0783,0.0345,0.0,0.0295,97143072,3135,5064,182,2.3691,0.0,0.0,0
8630,12723,0.0296,0.1361,0.0346,0.0,0.0296,97143072,3135,5064,183,3.1452,0.0,0.0,0
8631,12724,0.0293,0.0787,0.0347,0.0,0.0293,97143072,3135,5064,184,2.3699,0.0,0.0,0
8632,12725,0.0293,0.1354,0.035,0.0,0.0293,97143072,3135,5064,185,3.135,0.0,0.0,0
8633,12726,0.0297,0.0782,0.0346,0.0,0.0297,97143072,3135,5064,186,2.3655,0.0,0.0,0
8634,12727,0.0293,0.1359,0.0347,0.0,0.0293,97143072,3135,5064,187,3.1477,0.0,0.0,0
8635,12728,0.0293,0.0622,0.0346,0.0,0.0293,97143072,3135,5064,188,2.1711,0.0,0.0,0
8636,12729,0.0293,0.1369,0.0342,0.0,0.0293,97143072,3135,5064,189,3.1489,0.0,0.0,0
8637,12730,0.0293,0.0795,0.0351,0.0,0.0293,97143072,3135,5064,190,2.3928,0.0,0.0,0
8638,12731,0.0297,0.1353,0.0345,0.0,0.0297,97143072,3135,5064,191,3.1375,0.0,0.0,0
8639,12732,0.0293,0.0784,0.0349,0.0,0.0293,97143072,3135,5064,192,2.3685,0.0,0.0,0
8640,12733,0.0297,0.1361,0.0344,0.0,0.0297,97143072,3135,5064,193,3.1495,0.0,0.0,0
8641,12734,0.0294,0.0785,0.0354,0.0,0.0294,97143072,3135,5064,194,2.3858,0.0,0.0,0
8642,12735,0.0293,0.1354,0.0348,0.0,0.0293,97143072,3135,5064,195,3.1664,0.0,0.0,0
8643,12736,0.0293,0.062,0.0344,0.0,0.0293,97143072,3135,5064,196,2.163,0.0,0.0,0
8644,12737,0.0291,0.1355,0.0348,0.0,0.0291,97143072,3135,5064,197,3.1319,0.0,0.0,0
8645,12738,0.0295,0.0796,0.0349,0.0,0.0295,97143072,3135,5064,198,2.3829,0.0,0.0,0
8646,12739,0.0294,0.1362,0.0349,0.0,0.0294,97143072,3135,5064,199,3.1431,0.0,0.0,0
8647,12740,0.0293,0.0782,0.0347,0.0,0.0293,97143072,3135,5064,200,2.3633,0.0,0.0,0
8648,12741,0.0293,0.1357,0.0348,0.0,0.0293,97143072,3135,5064,201,3.1389,0.0,0.0,0
8649,12742,0.0293,0.0788,0.035,0.0,0.0293,97143072,3135,5064,202,2.3781,0.0,0.0,0
8650,12743,0.0294,0.1361,0.0348,0.0,0.0294,97143072,3135,5064,203,3.1466,0.0,0.0,0
8651,12744,0.0314,0.0631,0.0353,0.0,0.0314,97143072,3135,5064,204,2.2173,0.0,0.0,0
8652,12745,0.0293,0.1363,0.0351,0.0,0.0293,97143072,3135,5064,205,3.1566,0.0,0.0,0
8653,12746,0.0279,0.0787,0.0348,0.0,0.0279,97143072,3135,5064,206,2.3534,0.0,0.0,0
8654,12747,0.0292,0.1358,0.0345,0.0,0.0292,97143072,3135,5064,207,3.1397,0.0,0.0,0
8655,12748,0.0294,0.0786,0.0351,0.0,0.0294,97143072,3135,5064,208,2.3829,0.0,0.0,0
8656,12749,0.0294,0.1371,0.0349,0.0,0.0294,97143072,3135,5064,209,3.1579,0.0,0.0,0
8657,12750,0.0294,0.0785,0.0351,0.0,0.0294,97143072,3135,5064,210,2.3747,0.0,0.0,0
8658,12751,0.0293,0.1356,0.0346,0.0,0.0293,97143072,3135,5064,211,3.1352,0.0,0.0,0
8659,12752,0.0293,0.0632,0.0353,0.0,0.0293,97143072,3135,5064,212,2.1821,0.0,0.0,0
8660,12753,0.0294,0.1362,0.0349,0.0,0.0294,97143072,3135,5064,213,3.1468,0.0,0.0,0
8661,12754,0.0293,0.0788,0.0348,0.0,0.0293,97143072,3135,5064,214,2.3759,0.0,0.0,0
8662,12755,0.0294,0.1362,0.0346,0.0,0.0294,97143072,3135,5064,215,3.146,0.0,0.0,0
8663,12756,0.0297,0.079,0.0348,0.0,0.0297,97143072,3135,5064,216,2.3812,0.0,0.0,0
8664,12757,0.0295,0.1351,0.0349,0.0,0.0295,97143072,3135,5064,217,3.1341,0.0,0.0,0
8665,12758,0.0294,0.0787,0.0356,0.0,0.0294,97143072,3135,5064,218,2.3816,0.0,0.0,0
8666,12759,0.0292,0.1358,0.0345,0.0,0.0292,97143072,3135,5064,219,3.1333,0.0,0.0,0
8667,12760,0.0293,0.0661,0.0347,0.0,0.0293,97143072,3135,5064,220,2.2114,0.0,0.0,0
8668,12761,0.0294,0.1375,0.035,0.0,0.0294,97143072,3135,5064,221,3.1606,0.0,0.0,0
8669,12762,0.0293,0.0791,0.0347,0.0,0.0293,97143072,3135,5064,222,2.3728,0.0,0.0,0
8670,12763,0.0293,0.1355,0.0349,0.0,0.0293,97143072,3135,5064,223,3.1325,0.0,0.0,0
8671,12764,0.0293,0.0787,0.0349,0.0,0.0293,97143072,3135,5064,224,2.3953,0.0,0.0,0
8672,12765,0.0293,0.1368,0.0346,0.0,0.0293,97143072,3135,5064,225,3.1529,0.0,0.0,0
8673,12766,0.0293,0.0782,0.0351,0.0,0.0293,97143072,3135,5064,226,2.3677,0.0,0.0,0
8674,12767,0.0275,0.1357,0.0347,0.0,0.0275,97143072,3135,5064,227,3.1154,0.0,0.0,0
8675,12768,0.0293,0.0626,0.0355,0.0,0.0293,97143072,3135,5064,228,2.1833,0.0,0.0,0
8676,12769,0.0294,0.1354,0.0342,0.0,0.0294,97143072,3135,5064,229,3.1242,0.0,0.0,0
8677,12770,0.0294,0.0786,0.0353,0.0,0.0294,97143072,3135,5064,230,2.3765,0.0,0.0,0
8678,12771,0.0293,0.1363,0.0347,0.0,0.0293,97143072,3135,5064,231,3.1421,0.0,0.0,0
8679,12772,0.0293,0.0786,0.0346,0.0,0.0293,97143072,3135,5064,232,2.3763,0.0,0.0,0
8680,12773,0.0293,0.1361,0.0344,0.0,0.0293,97143072,3135,5064,233,3.1361,0.0,0.0,0
8681,12774,0.0294,0.079,0.0347,0.0,0.0294,97143072,3135,5064,234,2.3757,0.0,0.0,0
8682,12775,0.0293,0.1359,0.0345,0.0,0.0293,97143072,3135,5064,235,3.1349,0.0,0.0,0
8683,12776,0.0294,0.0633,0.0353,0.0,0.0294,97143072,3135,5064,236,2.1956,0.0,0.0,0
8684,12777,0.0295,0.1363,0.0348,0.0,0.0295,97143072,3135,5064,237,3.1458,0.0,0.0,0
8685,12778,0.0295,0.0788,0.0342,0.0,0.0295,97143072,3135,5064,238,2.3741,0.0,0.0,0
8686,12779,0.0291,0.1366,0.035,0.0,0.0291,97143072,3135,5064,239,3.144,0.0,0.0,0
8687,12780,0.029,0.0793,0.0355,0.0,0.029,97143072,3135,5064,240,2.392,0.0,0.0,0
8688,12781,0.0293,0.1365,0.0346,0.0,0.0293,97143072,3135,5064,241,3.1478,0.0,0.0,0
8689,12782,0.0289,0.0784,0.0351,0.0,0.0289,97143072,3135,5064,242,2.3759,0.0,0.0,0
8690,12783,0.0293,0.1357,0.0349,0.0,0.0293,97143072,3135,5064,243,3.1348,0.0,0.0,0
8691,12784,0.0297,0.0626,0.0351,0.0,0.0297,97143072,3135,5064,244,2.2283,0.0,0.0,0
8692,12785,0.0296,0.1364,0.035,0.0,0.0296,97143072,3135,5064,245,3.159,0.0,0.0,0
8693,12786,0.0295,0.0793,0.0353,0.0,0.0295,97143072,3135,5064,246,2.3883,0.0,0.0,0
8694,12787,0.0292,0.1359,0.0347,0.0,0.0292,97143072,3135,5064,247,3.142,0.0,0.0,0
8695,12788,0.0297,0.0787,0.0354,0.0,0.0297,97143072,3135,5064,248,2.3829,0.0,0.0,0
8696,12789,0.0276,0.1356,0.0351,0.0,0.0276,97143072,3135,5064,249,3.1157,0.0,0.0,0
8697,12790,0.0294,0.0786,0.0347,0.0,0.0294,97143072,3135,5064,250,2.3775,0.0,0.0,0
8698,12791,0.0293,0.1367,0.0347,0.0,0.0293,97143072,3135,5064,251,3.1541,0.0,0.0,0
8699,12792,0.0293,0.0644,0.0348,0.0,0.0293,97143072,3135,5064,252,2.2083,0.0,0.0,0
8700,12793,0.0293,0.1366,0.0347,0.0,0.0293,97143072,3135,5064,253,3.1498,0.0,0.0,0
8701,12794,0.0294,0.0786,0.035,0.0,0.0294,97143072,3135,5064,254,2.3959,0.0,0.0,0
8702,12795,0.0293,0.1352,0.0347,0.0,0.0293,97143072,3135,5064,255,3.1374,0.0,0.0,0
8703,12796,0.0294,0.0787,0.035,0.0,0.0294,97143072,3135,5064,0,2.5587,0.0,0.0,0
8704,12797,0.0293,0.1371,0.0355,0.0,0.0293,97143072,3199,5064,1,3.1995,0.1044,0.0,1
8705,12798,0.0277,0.079,0.0347,0.0,0.0277,97143072,3199,5064,2,2.3631,0.0,0.0,0
8706,12799,0.0293,0.1358,0.0344,0.0,0.0293,97143072,3199,5064,3,3.1389,0.0,0.0,0
8707,12800,0.0276,0.063,0.0346,0.0,0.0276,97143072,3199,5064,4,2.1569,0.0,0.0,0
8708,12801,0.0294,0.1383,0.0348,0.0,0.0294,97143072,3199,5064,5,3.3106,0.0,0.0,0
8709,12802,0.0276,0.0801,0.035,0.0,0.0276,97143072,3199,5064,6,2.3675,0.0,0.0,0
8710,12803,0.0293,0.1374,0.0342,0.0,0.0293,97143072,3199,5064,7,3.1613,0.0,0.0,0
8711,12804,0.0279,0.0787,0.0347,0.0,0.0279,97143072,3199,5064,8,2.3614,0.0,0.0,0
8712,12805,0.0278,0.1369,0.0344,0.0,0.0278,97143072,3199,5064,9,3.1319,0.0,0.0,0
8713,12806,0.0278,0.0785,0.0345,0.0,0.0278,97143072,3199,5064,10,2.354,0.0,0.0,0
8714,12807,0.0293,0.1375,0.0342,0.0,0.0293,97143072,3199,5064,11,3.1481,0.0,0.0,0
8715,12808,0.0293,0.0629,0.0343,0.0,0.0293,97143072,3199,5064,12,2.171,0.0,0.0,0
8716,12809,0.0293,0.137,0.0342,0.0,0.0293,97143072,3199,5064,13,3.1577,0.0,0.0,0
8717,12810,0.0294,0.0785,0.0345,0.0,0.0294,97143072,3199,5064,14,2.3735,0.0,0.0,0
8718,12811,0.029,0.1369,0.0344,0.0,0.029,97143072,3199,5064,15,3.148,0.0,0.0,0
8719,12812,0.0293,0.0789,0.0344,0.0,0.0293,97143072,3199,5064,16,2.371,0.0,0.0,0
8720,12813,0.0294,0.1376,0.0346,0.0,0.0294,97143072,3199,5064,17,3.1681,0.0,0.0,0
8721,12814,0.0297,0.0789,0.0343,0.0,0.0297,97143072,3199,5064,18,2.3729,0.0,0.0,0
8722,12815,0.0293,0.1371,0.0348,0.0,0.0293,97143072,3199,5064,19,3.1555,0.0,0.0,0
8723,12816,0.0295,0.0636,0.0347,0.0,0.0295,97143072,3199,5064,20,2.1949,0.0,0.0,0
8724,12817,0.0293,0.137,0.0342,0.0,0.0293,97143072,3199,5064,21,3.1542,0.0,0.0,0
8725,12818,0.0298,0.0788,0.0342,0.0,0.0298,97143072,3199,5064,22,2.3711,0.0,0.0,0
8726,12819,0.0298,0.1372,0.0348,0.0,0.0298,97143072,3199,5064,23,3.1649,0.0,0.0,0
8727,12820,0.0274,0.0792,0.0349,0.0,0.0274,97143072,3199,5064,24,2.3562,0.0,0.0,0
8728,12821,0.0281,0.1369,0.0342,0.0,0.0281,97143072,3199,5064,25,3.1317,0.0,0.0,0
8729,12822,0.0289,0.0782,0.0345,0.0,0.0289,97143072,3199,5064,26,2.363,0.0,0.0,0
8730,12823,0.0293,0.1369,0.0352,0.0,0.0293,97143072,3199,5064,27,3.1661,0.0,0.0,0
8731,12824,0.029,0.0628,0.0344,0.0,0.029,97143072,3199,5064,28,2.168,0.0,0.0,0
8732,12825,0.0293,0.1377,0.0342,0.0,0.0293,97143072,3199,5064,29,3.1561,0.0,0.0,0
8733,12826,0.0293,0.0792,0.0345,0.0,0.0293,97143072,3199,5064,30,2.379,0.0,0.0,0
8734,12827,0.0296,0.137,0.035,0.0,0.0296,97143072,3199,5064,31,3.1583,0.0,0.0,0
8735,12828,0.0277,0.0787,0.0347,0.0,0.0277,97143072,3199,5064,32,2.3625,0.0,0.0,0
8736,12829,0.0294,0.1379,0.0346,0.0,0.0294,97143072,3199,5064,33,3.1794,0.0,0.0,0
8737,12830,0.0278,0.0791,0.0346,0.0,0.0278,97143072,3199,5064,34,2.3582,0.0,0.0,0
8738,12831,0.0278,0.1374,0.0342,0.0,0.0278,97143072,3199,5064,35,3.141,0.0,0.0,0
8739,12832,0.0278,0.0628,0.0347,0.0,0.0278,97143072,3199,5064,36,2.1609,0.0,0.0,0
8740,12833,0.0276,0.1369,0.0346,0.0,0.0276,97143072,3199,5064,37,3.1406,0.0,0.0,0
8741,12834,0.0291,0.0783,0.0341,0.0,0.0291,97143072,3199,5064,38,2.3578,0.0,0.0,0
8742,12835,0.0276,0.137,0.0347,0.0,0.0276,97143072,3199,5064,39,3.1294,0.0,0.0,0
8743,12836,0.0295,0.0795,0.0349,0.0,0.0295,97143072,3199,5064,40,2.3847,0.0,0.0,0
8744,12837,0.0293,0.1374,0.0346,0.0,0.0293,97143072,3199,5064,41,3.1602,0.0,0.0,0
8745,12838,0.0295,0.0788,0.0351,0.0,0.0295,97143072,3199,5064,42,2.3774,0.0,0.0,0
8746,12839,0.0293,0.1371,0.0346,0.0,0.0293,97143072,3199,5064,43,3.1555,0.0,0.0,0
8747,12840,0.0294,0.0639,0.0347,0.0,0.0294,97143072,3199,5064,44,2.1936,0.0,0.0,0
8748,12841,0.0295,0.1371,0.0344,0.0,0.0295,97143072,3199,5064,45,3.1545,0.0,0.0,0
8749,12842,0.0294,0.0788,0.0347,0.0,0.0294,97143072,3199,5064,46,2.3808,0.0,0.0,0
8750,12843,0.0293,0.1374,0.0343,0.0,0.0293,97143072,3199,5064,47,3.1546,0.0,0.0,0
8751,12844,0.0293,0.0788,0.0345,0.0,0.0293,97143072,3199,5064,48,2.3711,0.0,0.0,0
8752,12845,0.0293,0.1367,0.0344,0.0,0.0293,97143072,3199,5064,49,3.1449,0.0,0.0,0
8753,12846,0.0279,0.0784,0.0347,0.0,0.0279,97143072,3199,5064,50,2.3516,0.0,0.0,0
8754,12847,0.0288,0.1371,0.0348,0.0,0.0288,97143072,3199,5064,51,3.1574,0.0,0.0,0
8755,12848,0.0278,0.0641,0.0347,0.0,0.0278,97143072,3199,5064,52,2.1741,0.0,0.0,0
8756,12849,0.0281,0.1374,0.0345,0.0,0.0281,97143072,3199,5064,53,3.153,0.0,0.0,0
8757,12850,0.0278,0.0792,0.0347,0.0,0.0278,97143072,3199,5064,54,2.3613,0.0,0.0,0
8758,12851,0.0278,0.1371,0.0348,0.0,0.0278,97143072,3199,5064,55,3.1428,0.0,0.0,0
8759,12852,0.0279,0.0783,0.0346,0.0,0.0279,97143072,3199,5064,56,2.361,0.0,0.0,0
8760,12853,0.0276,0.1378,0.0342,0.0,0.0276,97143072,3199,5064,57,3.1504,0.0,0.0,0
8761,12854,0.0278,0.0788,0.0347,0.0,0.0278,97143072,3199,5064,58,2.3589,0.0,0.0,0
8762,12855,0.0293,0.1383,0.0345,0.0,0.0293,97143072,3199,5064,59,3.1788,0.0,0.0,0
8763,12856,0.0276,0.0621,0.0343,0.0,0.0276,97143072,3199,5064,60,2.144,0.0,0.0,0
8764,12857,0.0293,0.1372,0.0346,0.0,0.0293,97143072,3199,5064,61,3.1605,0.0,0.0,0
8765,12858,0.0275,0.0787,0.0345,0.0,0.0275,97143072,3199,5064,62,2.3546,0.0,0.0,0
8766,12859,0.0278,0.1372,0.0342,0.0,0.0278,97143072,3199,5064,63,3.1374,0.0,0.0,0
8767,12860,0.0278,0.0788,0.0344,0.0,0.0278,97143072,3199,5064,64,2.3597,0.0,0.0,0
8768,12861,0.0279,0.138,0.0344,0.0,0.0279,97143072,3199,5064,65,3.1645,0.0,0.0,0
8769,12862,0.0294,0.0787,0.0353,0.0,0.0294,97143072,3199,5064,66,2.4136,0.0,0.0,0
8770,12863,0.0293,0.1375,0.0346,0.0,0.0293,97143072,3199,5064,67,3.1624,0.0,0.0,0
8771,12864,0.0293,0.0629,0.035,0.0,0.0293,97143072,3199,5064,68,2.1867,0.0,0.0,0
8772,12865,0.0284,0.137,0.0344,0.0,0.0284,97143072,3199,5064,69,3.1443,0.0,0.0,0
8773,12866,0.0281,0.0788,0.0348,0.0,0.0281,97143072,3199,5064,70,2.3684,0.0,0.0,0
8774,12867,0.0295,0.1371,0.0344,0.0,0.0295,97143072,3199,5064,71,3.159,0.0,0.0,0
8775,12868,0.0276,0.0788,0.0347,0.0,0.0276,97143072,3199,5064,72,2.3545,0.0,0.0,0
8776,12869,0.0285,0.1375,0.0345,0.0,0.0285,97143072,3199,5064,73,3.1492,0.0,0.0,0
8777,12870,0.0276,0.0791,0.0347,0.0,0.0276,97143072,3199,5064,74,2.3589,0.0,0.0,0
8778,12871,0.0274,0.137,0.0342,0.0,0.0274,97143072,3199,5064,75,3.1277,0.0,0.0,0
8779,12872,0.0277,0.0632,0.0355,0.0,0.0277,97143072,3199,5064,76,2.1817,0.0,0.0,0
8780,12873,0.0278,0.1399,0.0342,0.0,0.0278,97143072,3199,5064,77,3.1642,0.0,0.0,0
8781,12874,0.0288,0.0785,0.0346,0.0,0.0288,97143072,3199,5064,78,2.3816,0.0,0.0,0
8782,12875,0.0291,0.1377,0.0344,0.0,0.0291,97143072,3199,5064,79,3.1557,0.0,0.0,0
8783,12876,0.0283,0.0791,0.035,0.0,0.0283,97143072,3199,5064,80,2.3782,0.0,0.0,0
8784,12877,0.0292,0.1376,0.0344,0.0,0.0292,97143072,3199,5064,81,3.1592,0.0,0.0,0
8785,12878,0.0278,0.0788,0.0342,0.0,0.0278,97143072,3199,5064,82,2.347,0.0,0.0,0
8786,12879,0.0293,0.1368,0.0342,0.0,0.0293,97143072,3199,5064,83,3.1451,0.0,0.0,0
8787,12880,0.0298,0.0635,0.0345,0.0,0.0298,97143072,3199,5064,84,2.1952,0.0,0.0,0
8788,12881,0.0277,0.137,0.0344,0.0,0.0277,97143072,3199,5064,85,3.1335,0.0,0.0,0
8789,12882,0.0276,0.0789,0.0348,0.0,0.0276,97143072,3199,5064,86,2.3602,0.0,0.0,0
8790,12883,0.0278,0.1369,0.0346,0.0,0.0278,97143072,3199,5064,87,3.1334,0.0,0.0,0
8791,12884,0.0277,0.0786,0.0347,0.0,0.0277,97143072,3199,5064,88,2.3561,0.0,0.0,0
8792,12885,0.0275,0.1373,0.0342,0.0,0.0275,97143072,3199,5064,89,3.141,0.0,0.0,0
8793,12886,0.0273,0.079,0.0346,0.0,0.0273,97143072,3199,5064,90,2.3582,0.0,0.0,0
8794,12887,0.0275,0.1381,0.0347,0.0,0.0275,97143072,3199,5064,91,3.1508,0.0,0.0,0
8795,12888,0.0274,0.0641,0.0345,0.0,0.0274,97143072,3199,5064,92,2.1705,0.0,0.0,0
8796,12889,0.0278,0.1373,0.0345,0.0,0.0278,97143072,3199,5064,93,3.1459,0.0,0.0,0
8797,12890,0.0276,0.0783,0.0347,0.0,0.0276,97143072,3199,5064,94,2.3501,0.0,0.0,0
8798,12891,0.0288,0.1372,0.0344,0.0,0.0288,97143072,3199,5064,95,3.147,0.0,0.0,0
8799,12892,0.0285,0.0792,0.0346,0.0,0.0285,97143072,3199,5064,96,2.3702,0.0,0.0,0
8800,12893,0.0279,0.1369,0.0346,0.0,0.0279,97143072,3199,5064,97,3.1415,0.0,0.0,0
8801,12894,0.0275,0.0785,0.0345,0.0,0.0275,97143072,3199,5064,98,2.3529,0.0,0.0,0
8802,12895,0.0274,0.1367,0.0343,0.0,0.0274,97143072,3199,5064,99,3.128,0.0,0.0,0
8803,12896,0.0281,0.0628,0.0349,0.0,0.0281,97143072,3199,5064,100,2.1691,0.0,0.0,0
8804,12897,0.0276,0.1373,0.0344,0.0,0.0276,97143072,3199,5064,101,3.1347,0.0,0.0,0
8805,12898,0.0276,0.0792,0.0355,0.0,0.0276,97143072,3199,5064,102,2.3642,0.0,0.0,0
8806,12899,0.0274,0.1369,0.0346,0.0,0.0274,97143072,3199,5064,103,3.133,0.0,0.0,0
