step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
2878,4571,0.0297,0.065,0.022,0.0,0.0297,40215072,1127,2064,63,1.7679,0.0,0.0,0
2879,4572,0.0296,0.0627,0.0221,0.0,0.0296,40215072,1127,2064,64,1.7214,0.0,0.0,0
2880,4573,0.0294,0.065,0.022,0.0,0.0294,40215072,1127,2064,65,1.7992,0.0,0.0,0
2881,4574,0.0294,0.0628,0.0223,0.0,0.0294,40215072,1127,2064,66,1.7396,0.0,0.0,0
2882,4575,0.0295,0.0646,0.022,0.0,0.0295,40215072,1127,2064,67,1.7668,0.0,0.0,0
2883,4576,0.0295,0.066,0.0219,0.0,0.0295,40215072,1127,2064,68,1.7423,0.0,0.0,0
2884,4577,0.0293,0.0657,0.0221,0.0,0.0293,40215072,1127,2064,69,1.7772,0.0,0.0,0
2885,4578,0.0301,0.0651,0.0219,0.0,0.0301,40215072,1127,2064,70,1.7459,0.0,0.0,0
2886,4579,0.0296,0.0646,0.022,0.0,0.0296,40215072,1127,2064,71,1.7622,0.0,0.0,0
2887,4580,0.0293,0.0614,0.0219,0.0,0.0293,40215072,1127,2064,72,1.7008,0.0,0.0,0
2888,4581,0.0297,0.0646,0.0219,0.0,0.0297,40215072,1127,2064,73,1.7643,0.0,0.0,0
2889,4582,0.0293,0.064,0.0221,0.0,0.0293,40215072,1127,2064,74,1.7232,0.0,0.0,0
2890,4583,0.0293,0.0649,0.022,0.0,0.0293,40215072,1127,2064,75,1.76,0.0,0.0,0
2891,4584,0.0293,0.0621,0.0219,0.0,0.0293,40215072,1127,2064,76,1.7007,0.0,0.0,0
2892,4585,0.0298,0.0644,0.0223,0.0,0.0298,40215072,1127,2064,77,1.77,0.0,0.0,0
2893,4586,0.0293,0.0621,0.0219,0.0,0.0293,40215072,1127,2064,78,1.7257,0.0,0.0,0
2894,4587,0.0297,0.0658,0.0219,0.0,0.0297,40215072,1127,2064,79,1.7718,0.0,0.0,0
2895,4588,0.0293,0.0629,0.0219,0.0,0.0293,40215072,1127,2064,80,1.718,0.0,0.0,0
2896,4589,0.0299,0.065,0.0219,0.0,0.0299,40215072,1127,2064,81,1.7743,0.0,0.0,0
2897,4590,0.0299,0.0617,0.0221,0.0,0.0299,40215072,1127,2064,82,1.7369,0.0,0.0,0
2898,4591,0.0293,0.0646,0.0219,0.0,0.0293,40215072,1127,2064,83,1.7654,0.0,0.0,0
2899,4592,0.0294,0.0621,0.022,0.0,0.0294,40215072,1127,2064,84,1.6963,0.0,0.0,0
2900,4593,0.0293,0.0653,0.022,0.0,0.0293,40215072,1127,2064,85,1.7649,0.0,0.0,0
2901,4594,0.0298,0.0652,0.0223,0.0,0.0298,40215072,1127,2064,86,1.7521,0.0,0.0,0
2902,4595,0.0297,0.0647,0.0219,0.0,0.0297,40215072,1127,2064,87,1.7622,0.0,0.0,0
2903,4596,0.0298,0.0618,0.0222,0.0,0.0298,40215072,1127,2064,88,1.7194,0.0,0.0,0
2904,4597,0.0298,0.0646,0.0219,0.0,0.0298,40215072,1127,2064,89,1.766,0.0,0.0,0
2905,4598,0.0298,0.0633,0.0219,0.0,0.0298,40215072,1127,2064,90,1.7229,0.0,0.0,0
2906,4599,0.0298,0.0655,0.022,0.0,0.0298,40215072,1127,2064,91,1.7705,0.0,0.0,0
2907,4600,0.0297,0.0671,0.0218,0.0,0.0297,40215072,1127,2064,92,1.7542,0.0,0.0,0
2908,4601,0.0294,0.0645,0.0219,0.0,0.0294,40215072,1127,2064,93,1.7632,0.0,0.0,0
2909,4602,0.0294,0.062,0.0222,0.0,0.0294,40215072,1127,2064,94,1.7214,0.0,0.0,0
2910,4603,0.0296,0.0694,0.0219,0.0,0.0296,40215072,1127,2064,95,1.8104,0.0,0.0,0
2911,4604,0.0293,0.0638,0.0219,0.0,0.0293,40215072,1127,2064,96,1.7204,0.0,0.0,0
2912,4605,0.0296,0.0655,0.022,0.0,0.0296,40215072,1127,2064,97,1.7757,0.0,0.0,0
2913,4606,0.0298,0.063,0.0219,0.0,0.0298,40215072,1127,2064,98,1.715,0.0,0.0,0
2914,4607,0.0294,0.0646,0.0223,0.0,0.0294,40215072,1127,2064,99,1.7746,0.0,0.0,0
2915,4608,0.0294,0.0614,0.022,0.0,0.0294,40215072,1127,2064,100,1.7161,0.0,0.0,0
2916,4609,0.0294,0.0654,0.022,0.0,0.0294,40215072,1127,2064,101,1.9137,0.0,0.0,0
2917,4610,0.0299,0.0639,0.0222,0.0,0.0299,40215072,1127,2064,102,1.7352,0.0,0.0,0
2918,4611,0.0294,0.0659,0.0219,0.0,0.0294,40215072,1127,2064,103,1.7752,0.0,0.0,0
2919,4612,0.0298,0.0634,0.0226,0.0,0.0298,40215072,1127,2064,104,1.7363,0.0,0.0,0
2920,4613,0.0299,0.0663,0.0221,0.0,0.0299,40215072,1127,2064,105,1.7914,0.0,0.0,0
2921,4614,0.0309,0.0625,0.022,0.0,0.0309,40215072,1127,2064,106,1.7437,0.0,0.0,0
2922,4615,0.0298,0.0689,0.0221,0.0,0.0298,40215072,1127,2064,107,1.8157,0.0,0.0,0
2923,4616,0.0297,0.0687,0.022,0.0,0.0297,40215072,1127,2064,108,1.8237,0.0,0.0,0
2924,4617,0.0298,0.0715,0.022,0.0,0.0298,40215072,1127,2064,109,1.8578,0.0,0.0,0
2925,4618,0.0296,0.0687,0.0227,0.0,0.0296,40215072,1127,2064,110,1.8224,0.0,0.0,0
2926,4619,0.0294,0.0713,0.022,0.0,0.0294,40215072,1127,2064,111,1.8522,0.0,0.0,0
2927,4620,0.0297,0.0627,0.022,0.0,0.0297,40215072,1127,2064,112,1.7262,0.0,0.0,0
2928,4621,0.0296,0.0716,0.0222,0.0,0.0296,40215072,1127,2064,113,1.8605,0.0,0.0,0
2929,4622,0.0299,0.0681,0.0223,0.0,0.0299,40215072,1127,2064,114,1.8185,0.0,0.0,0
2930,4623,0.0299,0.0699,0.0222,0.0,0.0299,40215072,1127,2064,115,1.8701,0.0,0.0,0
2931,4624,0.0299,0.0689,0.0222,0.0,0.0299,40215072,1127,2064,116,1.8303,0.0,0.0,0
2932,4625,0.03,0.0703,0.0223,0.0,0.03,40215072,1127,2064,117,1.8675,0.0,0.0,0
2933,4626,0.0297,0.0693,0.023,0.0,0.0297,40215072,1127,2064,118,1.8231,0.0,0.0,0
2934,4627,0.0295,0.0721,0.0221,0.0,0.0295,40215072,1127,2064,119,1.8599,0.0,0.0,0
2935,4628,0.0301,0.0701,0.0221,0.0,0.0301,40215072,1127,2064,120,1.8312,0.0,0.0,0
2936,4629,0.0299,0.0723,0.0221,0.0,0.0299,40215072,1127,2064,121,1.8992,0.0,0.0,0
2937,4630,0.0297,0.0699,0.0223,0.0,0.0297,40215072,1127,2064,122,1.8422,0.0,0.0,0
2938,4631,0.0299,0.0659,0.0222,0.0,0.0299,40215072,1127,2064,123,1.7846,0.0,0.0,0
2939,4632,0.0296,0.0622,0.0221,0.0,0.0296,40215072,1127,2064,124,1.7083,0.0,0.0,0
2940,4633,0.0301,0.0654,0.0222,0.0,0.0301,40215072,1127,2064,125,1.788,0.0,0.0,0
2941,4634,0.0295,0.0614,0.0219,0.0,0.0295,40215072,1127,2064,126,1.7185,0.0,0.0,0
2942,4635,0.0295,0.0672,0.022,0.0,0.0295,40215072,1127,2064,127,1.7906,0.0,0.0,0
2943,4636,0.0296,0.0637,0.022,0.0,0.0296,40215072,1127,2064,128,1.7487,0.0,0.0,0
2944,4637,0.0297,0.0709,0.0221,0.0,0.0297,40215072,1127,2064,129,1.8748,0.0,0.0,0
2945,4638,0.0298,0.0631,0.022,0.0,0.0298,40215072,1127,2064,130,1.7291,0.0,0.0,0
2946,4639,0.0298,0.0653,0.0222,0.0,0.0298,40215072,1127,2064,131,1.7807,0.0,0.0,0
2947,4640,0.0299,0.0626,0.0219,0.0,0.0299,40215072,1127,2064,132,1.7224,0.0,0.0,0
2948,4641,0.0296,0.0665,0.0235,0.0,0.0296,40215072,1127,2064,133,1.8126,0.0,0.0,0
2949,4642,0.0298,0.0617,0.0221,0.0,0.0298,40215072,1127,2064,134,1.724,0.0,0.0,0
2950,4643,0.0296,0.0658,0.022,0.0,0.0296,40215072,1127,2064,135,1.7807,0.0,0.0,0
2951,4644,0.0298,0.0625,0.022,0.0,0.0298,40215072,1127,2064,136,1.7228,0.0,0.0,0
2952,4645,0.0297,0.0652,0.0219,0.0,0.0297,40215072,1127,2064,137,1.7759,0.0,0.0,0
2953,4646,0.0294,0.0631,0.0222,0.0,0.0294,40215072,1127,2064,138,1.7306,0.0,0.0,0
2954,4647,0.0296,0.0657,0.022,0.0,0.0296,40215072,1127,2064,139,1.7881,0.0,0.0,0
2955,4648,0.0293,0.0615,0.022,0.0,0.0293,40215072,1127,2064,140,1.7012,0.0,0.0,0
2956,4649,0.0299,0.0661,0.022,0.0,0.0299,40215072,1127,2064,141,1.7877,0.0,0.0,0
2957,4650,0.0298,0.0628,0.022,0.0,0.0298,40215072,1127,2064,142,1.7177,0.0,0.0,0
2958,4651,0.0296,0.0651,0.0219,0.0,0.0296,40215072,1127,2064,143,1.7755,0.0,0.0,0
2959,4652,0.0294,0.062,0.0224,0.0,0.0294,40215072,1127,2064,144,1.7134,0.0,0.0,0
2960,4653,0.0297,0.0655,0.0219,0.0,0.0297,40215072,1127,2064,145,1.7773,0.0,0.0,0
2961,4654,0.0296,0.0625,0.0219,0.0,0.0296,40215072,1127,2064,146,1.7132,0.0,0.0,0
2962,4655,0.0298,0.0651,0.0219,0.0,0.0298,40215072,1127,2064,147,1.7686,0.0,0.0,0
2963,4656,0.0298,0.0622,0.022,0.0,0.0298,40215072,1127,2064,148,1.708,0.0,0.0,0
2964,4657,0.0298,0.0647,0.022,0.0,0.0298,40215072,1127,2064,149,1.7912,0.0,0.0,0
2965,4658,0.0298,0.0618,0.022,0.0,0.0298,40215072,1127,2064,150,1.7242,0.0,0.0,0
2966,4659,0.0293,0.0665,0.0219,0.0,0.0293,40215072,1127,2064,151,1.7837,0.0,0.0,0
2967,4660,0.0296,0.063,0.0219,0.0,0.0296,40215072,1127,2064,152,1.7194,0.0,0.0,0
2968,4661,0.0299,0.0685,0.0221,0.0,0.0299,40215072,1127,2064,153,1.814,0.0,0.0,0
2969,4662,0.0298,0.064,0.0219,0.0,0.0298,40215072,1127,2064,154,1.7411,0.0,0.0,0
2970,4663,0.0296,0.0651,0.0222,0.0,0.0296,40215072,1127,2064,155,1.7876,0.0,0.0,0
2971,4664,0.0296,0.064,0.0221,0.0,0.0296,40215072,1127,2064,156,1.7377,0.0,0.0,0
2972,4665,0.0296,0.0665,0.0218,0.0,0.0296,40215072,1127,2064,157,1.7878,0.0,0.0,0
2973,4666,0.0298,0.0629,0.0219,0.0,0.0298,40215072,1127,2064,158,1.7216,0.0,0.0,0
2974,4667,0.0296,0.0654,0.0219,0.0,0.0296,40215072,1127,2064,159,1.7715,0.0,0.0,0
2975,4668,0.0296,0.0633,0.0224,0.0,0.0296,40215072,1127,2064,160,1.7267,0.0,0.0,0
2976,4669,0.0298,0.0653,0.0221,0.0,0.0298,40215072,1127,2064,161,1.7893,0.0,0.0,0
2977,4670,0.0296,0.0617,0.0222,0.0,0.0296,40215072,1127,2064,162,1.7266,0.0,0.0,0
2978,4671,0.0294,0.0668,0.022,0.0,0.0294,40215072,1127,2064,163,1.7874,0.0,0.0,0
2979,4672,0.0298,0.0624,0.022,0.0,0.0298,40215072,1127,2064,164,1.7147,0.0,0.0,0
2980,4673,0.0298,0.0652,0.022,0.0,0.0298,40215072,1127,2064,165,1.7847,0.0,0.0,0
2981,4674,0.0298,0.0623,0.0223,0.0,0.0298,40215072,1127,2064,166,1.7225,0.0,0.0,0
2982,4675,0.0298,0.0655,0.0226,0.0,0.0298,40215072,1127,2064,167,1.8008,0.0,0.0,0
2983,4676,0.0299,0.0663,0.0222,0.0,0.0299,40215072,1127,2064,168,1.7744,0.0,0.0,0
2984,4677,0.0298,0.0661,0.022,0.0,0.0298,40215072,1127,2064,169,1.7849,0.0,0.0,0
2985,4678,0.0294,0.0632,0.022,0.0,0.0294,40215072,1127,2064,170,1.7217,0.0,0.0,0
2986,4679,0.0298,0.0659,0.022,0.0,0.0298,40215072,1127,2064,171,1.794,0.0,0.0,0
2987,4680,0.0296,0.0623,0.0219,0.0,0.0296,40215072,1127,2064,172,1.708,0.0,0.0,0
2988,4681,0.0294,0.0654,0.0227,0.0,0.0294,40215072,1127,2064,173,1.7949,0.0,0.0,0
2989,4682,0.0296,0.0616,0.022,0.0,0.0296,40215072,1127,2064,174,1.7294,0.0,0.0,0
2990,4683,0.0298,0.0666,0.0219,0.0,0.0298,40215072,1127,2064,175,1.7871,0.0,0.0,0
2991,4684,0.0296,0.0627,0.0219,0.0,0.0296,40215072,1127,2064,176,1.7188,0.0,0.0,0
2992,4685,0.0298,0.0654,0.0219,0.0,0.0298,40215072,1127,2064,177,1.7805,0.0,0.0,0
2993,4686,0.0298,0.0617,0.022,0.0,0.0298,40215072,1127,2064,178,1.7206,0.0,0.0,0
2994,4687,0.0294,0.0651,0.0222,0.0,0.0294,40215072,1127,2064,179,1.7739,0.0,0.0,0
2995,4688,0.0299,0.0643,0.0219,0.0,0.0299,40215072,1127,2064,180,1.7272,0.0,0.0,0
2996,4689,0.0294,0.0659,0.0225,0.0,0.0294,40215072,1127,2064,181,1.7825,0.0,0.0,0
2997,4690,0.0294,0.0628,0.0219,0.0,0.0294,40215072,1127,2064,182,1.7239,0.0,0.0,0
2998,4691,0.0294,0.0664,0.0219,0.0,0.0294,40215072,1127,2064,183,1.78,0.0,0.0,0
2999,4692,0.0296,0.0624,0.0223,0.0,0.0296,40215072,1127,2064,184,1.7192,0.0,0.0,0
3000,4693,0.0299,0.067,0.0221,0.0,0.0299,40215072,1127,2064,185,1.7971,0.0,0.0,0
3001,4694,0.0294,0.0627,0.0223,0.0,0.0294,40215072,1127,2064,186,1.7192,0.0,0.0,0
3002,4695,0.0296,0.0659,0.0224,0.0,0.0296,40215072,1127,2064,187,1.7866,0.0,0.0,0
3003,4696,0.0298,0.0626,0.0222,0.0,0.0298,40215072,1127,2064,188,1.7174,0.0,0.0,0
3004,4697,0.0297,0.0652,0.0219,0.0,0.0297,40215072,1127,2064,189,1.7825,0.0,0.0,0
3005,4698,0.0295,0.0645,0.0219,0.0,0.0295,40215072,1127,2064,190,1.7439,0.0,0.0,0
3006,4699,0.0298,0.0666,0.0219,0.0,0.0298,40215072,1127,2064,191,1.7886,0.0,0.0,0
3007,4700,0.0297,0.0631,0.0219,0.0,0.0297,40215072,1127,2064,192,1.7185,0.0,0.0,0
3008,4701,0.0298,0.0665,0.022,0.0,0.0298,40215072,1127,2064,193,1.8143,0.0,0.0,0
3009,4702,0.0294,0.0631,0.022,0.0,0.0294,40215072,1127,2064,194,1.7219,0.0,0.0,0
3010,4703,0.0294,0.065,0.0223,0.0,0.0294,40215072,1127,2064,195,1.7764,0.0,0.0,0
3011,4704,0.0297,0.0661,0.0222,0.0,0.0297,40215072,1127,2064,196,1.7571,0.0,0.0,0
3012,4705,0.0296,0.0669,0.022,0.0,0.0296,40215072,1127,2064,197,1.7987,0.0,0.0,0
3013,4706,0.0298,0.0628,0.0221,0.0,0.0298,40215072,1127,2064,198,1.7372,0.0,0.0,0
3014,4707,0.0297,0.0665,0.0221,0.0,0.0297,40215072,1127,2064,199,1.794,0.0,0.0,0
3015,4708,0.0298,0.0642,0.022,0.0,0.0298,40215072,1127,2064,200,1.7384,0.0,0.0,0
3016,4709,0.03,0.0667,0.0219,0.0,0.03,40215072,1127,2064,201,1.8058,0.0,0.0,0
3017,4710,0.0296,0.0633,0.0221,0.0,0.0296,40215072,1127,2064,202,1.7312,0.0,0.0,0
3018,4711,0.0298,0.0653,0.0219,0.0,0.0298,40215072,1127,2064,203,1.7893,0.0,0.0,0
3019,4712,0.0296,0.0612,0.0222,0.0,0.0296,40215072,1127,2064,204,1.7138,0.0,0.0,0
3020,4713,0.0298,0.0666,0.022,0.0,0.0298,40215072,1127,2064,205,1.7957,0.0,0.0,0
3021,4714,0.0296,0.0627,0.022,0.0,0.0296,40215072,1127,2064,206,1.7186,0.0,0.0,0
3022,4715,0.0298,0.0652,0.0218,0.0,0.0298,40215072,1127,2064,207,1.7737,0.0,0.0,0
3023,4716,0.0297,0.0625,0.022,0.0,0.0297,40215072,1127,2064,208,1.7561,0.0,0.0,0
3024,4717,0.0299,0.0655,0.022,0.0,0.0299,40215072,1127,2064,209,1.7878,0.0,0.0,0
3025,4718,0.0294,0.0615,0.0222,0.0,0.0294,40215072,1127,2064,210,1.7221,0.0,0.0,0
3026,4719,0.0298,0.0666,0.0224,0.0,0.0298,40215072,1127,2064,211,1.7954,0.0,0.0,0
3027,4720,0.0296,0.0628,0.0219,0.0,0.0296,40215072,1127,2064,212,1.7575,0.0,0.0,0
3028,4721,0.0294,0.0659,0.022,0.0,0.0294,40215072,1127,2064,213,1.7832,0.0,0.0,0
3029,4722,0.0295,0.0645,0.022,0.0,0.0295,40215072,1127,2064,214,1.7361,0.0,0.0,0
3030,4723,0.0299,0.0652,0.0224,0.0,0.0299,40215072,1127,2064,215,1.8066,0.0,0.0,0
3031,4724,0.0298,0.0617,0.022,0.0,0.0298,40215072,1127,2064,216,1.7262,0.0,0.0,0
3032,4725,0.0302,0.0675,0.0219,0.0,0.0302,40215072,1127,2064,217,1.8124,0.0,0.0,0
3033,4726,0.0299,0.0686,0.0219,0.0,0.0299,40215072,1127,2064,218,1.7881,0.0,0.0,0
3034,4727,0.0299,0.0669,0.022,0.0,0.0299,40215072,1127,2064,219,1.8002,0.0,0.0,0
3035,4728,0.03,0.063,0.0219,0.0,0.03,40215072,1127,2064,220,1.7408,0.0,0.0,0
3036,4729,0.0295,0.0657,0.0219,0.0,0.0295,40215072,1127,2064,221,1.787,0.0,0.0,0
3037,4730,0.0296,0.0617,0.022,0.0,0.0296,40215072,1127,2064,222,1.7255,0.0,0.0,0
3038,4731,0.0298,0.0654,0.0222,0.0,0.0298,40215072,1127,2064,223,1.7857,0.0,0.0,0
3039,4732,0.0296,0.0636,0.0219,0.0,0.0296,40215072,1127,2064,224,1.7293,0.0,0.0,0
3040,4733,0.0298,0.0676,0.022,0.0,0.0298,40215072,1127,2064,225,1.8063,0.0,0.0,0
3041,4734,0.0298,0.0632,0.0219,0.0,0.0298,40215072,1127,2064,226,1.7312,0.0,0.0,0
3042,4735,0.0297,0.0652,0.0223,0.0,0.0297,40215072,1127,2064,227,1.7852,0.0,0.0,0
3043,4736,0.0298,0.0637,0.0221,0.0,0.0298,40215072,1127,2064,228,1.7396,0.0,0.0,0
3044,4737,0.0298,0.0679,0.022,0.0,0.0298,40215072,1127,2064,229,1.9402,0.0,0.0,0
3045,4738,0.0296,0.0624,0.022,0.0,0.0296,40215072,1127,2064,230,1.7454,0.0,0.0,0
3046,4739,0.0296,0.0684,0.0222,0.0,0.0296,40215072,1127,2064,231,1.8218,0.0,0.0,0
3047,4740,0.0296,0.0645,0.022,0.0,0.0296,40215072,1127,2064,232,1.7466,0.0,0.0,0
3048,4741,0.0299,0.0678,0.0219,0.0,0.0299,40215072,1127,2064,233,1.8143,0.0,0.0,0
3049,4742,0.0297,0.0632,0.0221,0.0,0.0297,40215072,1127,2064,234,1.7348,0.0,0.0,0
3050,4743,0.0315,0.0679,0.0222,0.0,0.0315,40215072,1127,2064,235,1.8442,0.0,0.0,0
3051,4744,0.0298,0.0614,0.0224,0.0,0.0298,40215072,1127,2064,236,1.74,0.0,0.0,0
3052,4745,0.0298,0.0693,0.0226,0.0,0.0298,40215072,1127,2064,237,1.8468,0.0,0.0,0
3053,4746,0.0298,0.0628,0.0222,0.0,0.0298,40215072,1127,2064,238,1.7271,0.0,0.0,0
3054,4747,0.0296,0.0682,0.0221,0.0,0.0296,40215072,1127,2064,239,1.8174,0.0,0.0,0
3055,4748,0.0299,0.063,0.0222,0.0,0.0299,40215072,1127,2064,240,1.7312,0.0,0.0,0
3056,4749,0.0295,0.0689,0.0222,0.0,0.0295,40215072,1127,2064,241,1.8313,0.0,0.0,0
3057,4750,0.0297,0.0616,0.022,0.0,0.0297,40215072,1127,2064,242,1.7157,0.0,0.0,0
3058,4751,0.0298,0.0681,0.0224,0.0,0.0298,40215072,1127,2064,243,1.8201,0.0,0.0,0
3059,4752,0.0294,0.0625,0.022,0.0,0.0294,40215072,1127,2064,244,1.7161,0.0,0.0,0
3060,4753,0.0299,0.0681,0.022,0.0,0.0299,40215072,1127,2064,245,1.8232,0.0,0.0,0
3061,4754,0.0298,0.0627,0.022,0.0,0.0298,40215072,1127,2064,246,1.7287,0.0,0.0,0
3062,4755,0.0301,0.0677,0.022,0.0,0.0301,40215072,1127,2064,247,1.8195,0.0,0.0,0
3063,4756,0.0294,0.0615,0.0228,0.0,0.0294,40215072,1127,2064,248,1.714,0.0,0.0,0
3064,4757,0.0298,0.0686,0.0224,0.0,0.0298,40215072,1127,2064,249,1.8269,0.0,0.0,0
3065,4758,0.0297,0.0623,0.022,0.0,0.0297,40215072,1127,2064,250,1.7184,0.0,0.0,0
3066,4759,0.0299,0.068,0.0219,0.0,0.0299,40215072,1127,2064,251,1.8136,0.0,0.0,0
3067,4760,0.0299,0.0628,0.0221,0.0,0.0299,40215072,1127,2064,252,1.7219,0.0,0.0,0
3068,4761,0.0297,0.0686,0.022,0.0,0.0297,40215072,1127,2064,253,1.8223,0.0,0.0,0
3069,4762,0.0297,0.0627,0.0219,0.0,0.0297,40215072,1127,2064,254,1.7424,0.0,0.0,0
3070,4763,0.0296,0.0682,0.022,0.0,0.0296,40215072,1127,2064,255,1.8139,0.0,0.0,0
3071,4764,0.0299,0.0617,0.022,0.0,0.0299,40215072,1127,2064,0,1.9014,0.0,0.0,0
3072,4765,0.0294,0.0686,0.0221,0.0,0.0294,40215072,1191,2064,1,1.8472,0.0984,0.0,1
3073,4766,0.0299,0.0621,0.0222,0.0,0.0299,40215072,1191,2064,2,1.7334,0.0,0.0,0
3074,4767,0.0294,0.0682,0.0224,0.0,0.0294,40215072,1191,2064,3,1.82,0.0,0.0,0
3075,4768,0.0295,0.0659,0.0223,0.0,0.0295,40215072,1191,2064,4,1.7727,0.0,0.0,0
3076,4769,0.0296,0.0701,0.0219,0.0,0.0296,40215072,1191,2064,5,1.8366,0.0,0.0,0
3077,4770,0.0294,0.0629,0.0222,0.0,0.0294,40215072,1191,2064,6,1.7216,0.0,0.0,0
3078,4771,0.0296,0.068,0.0219,0.0,0.0296,40215072,1191,2064,7,1.8161,0.0,0.0,0
3079,4772,0.0293,0.0619,0.0221,0.0,0.0293,40215072,1191,2064,8,1.7137,0.0,0.0,0
3080,4773,0.0293,0.0676,0.0222,0.0,0.0293,40215072,1191,2064,9,1.8116,0.0,0.0,0
3081,4774,0.0299,0.0633,0.0222,0.0,0.0299,40215072,1191,2064,10,1.7393,0.0,0.0,0
3082,4775,0.0296,0.0683,0.0222,0.0,0.0296,40215072,1191,2064,11,1.8157,0.0,0.0,0
3083,4776,0.0297,0.0662,0.0222,0.0,0.0297,40215072,1191,2064,12,1.7632,0.0,0.0,0
3084,4777,0.0298,0.0687,0.0221,0.0,0.0298,40215072,1191,2064,13,1.8234,0.0,0.0,0
3085,4778,0.0295,0.0615,0.0222,0.0,0.0295,40215072,1191,2064,14,1.7164,0.0,0.0,0
3086,4779,0.03,0.0683,0.0221,0.0,0.03,40215072,1191,2064,15,1.9546,0.0,0.0,0
3087,4780,0.0298,0.0632,0.0223,0.0,0.0298,40215072,1191,2064,16,1.7489,0.0,0.0,0
3088,4781,0.0294,0.069,0.0223,0.0,0.0294,40215072,1191,2064,17,1.8306,0.0,0.0,0
3089,4782,0.0293,0.0637,0.0221,0.0,0.0293,40215072,1191,2064,18,1.7355,0.0,0.0,0
3090,4783,0.0294,0.0686,0.0222,0.0,0.0294,40215072,1191,2064,19,1.8283,0.0,0.0,0
3091,4784,0.0294,0.0624,0.022,0.0,0.0294,40215072,1191,2064,20,1.7146,0.0,0.0,0
3092,4785,0.0296,0.0681,0.0221,0.0,0.0296,40215072,1191,2064,21,1.8563,0.0,0.0,0
3093,4786,0.0294,0.0619,0.0219,0.0,0.0294,40215072,1191,2064,22,1.718,0.0,0.0,0
3094,4787,0.0294,0.0682,0.0219,0.0,0.0294,40215072,1191,2064,23,1.8135,0.0,0.0,0
3095,4788,0.0296,0.0621,0.0219,0.0,0.0296,40215072,1191,2064,24,1.7262,0.0,0.0,0
3096,4789,0.0301,0.069,0.0223,0.0,0.0301,40215072,1191,2064,25,1.8355,0.0,0.0,0
3097,4790,0.0295,0.0641,0.0222,0.0,0.0295,40215072,1191,2064,26,1.7442,0.0,0.0,0
3098,4791,0.0298,0.0682,0.0219,0.0,0.0298,40215072,1191,2064,27,1.8292,0.0,0.0,0
3099,4792,0.0296,0.0627,0.0222,0.0,0.0296,40215072,1191,2064,28,1.7374,0.0,0.0,0
3100,4793,0.0299,0.0681,0.0222,0.0,0.0299,40215072,1191,2064,29,1.8351,0.0,0.0,0
3101,4794,0.0294,0.0617,0.022,0.0,0.0294,40215072,1191,2064,30,1.7346,0.0,0.0,0
3102,4795,0.0294,0.0685,0.0228,0.0,0.0294,40215072,1191,2064,31,1.8307,0.0,0.0,0
3103,4796,0.0298,0.063,0.022,0.0,0.0298,40215072,1191,2064,32,1.7272,0.0,0.0,0
3104,4797,0.0294,0.0692,0.0224,0.0,0.0294,40215072,1191,2064,33,1.8343,0.0,0.0,0
3105,4798,0.0295,0.063,0.0222,0.0,0.0295,40215072,1191,2064,34,1.7315,0.0,0.0,0
3106,4799,0.0298,0.068,0.0222,0.0,0.0298,40215072,1191,2064,35,1.8164,0.0,0.0,0
3107,4800,0.0301,0.061,0.0222,0.0,0.0301,40215072,1191,2064,36,1.7189,0.0,0.0,0
3108,4801,0.0293,0.0686,0.0222,0.0,0.0293,40215072,1191,2064,37,1.8216,0.0,0.0,0
3109,4802,0.0293,0.063,0.0222,0.0,0.0293,40215072,1191,2064,38,1.7226,0.0,0.0,0
3110,4803,0.0297,0.0681,0.0222,0.0,0.0297,40215072,1191,2064,39,1.832,0.0,0.0,0
3111,4804,0.0294,0.0632,0.0219,0.0,0.0294,40215072,1191,2064,40,1.7279,0.0,0.0,0
3112,4805,0.0294,0.0689,0.022,0.0,0.0294,40215072,1191,2064,41,1.8272,0.0,0.0,0
3113,4806,0.0295,0.0652,0.022,0.0,0.0295,40215072,1191,2064,42,1.7553,0.0,0.0,0
3114,4807,0.0296,0.0683,0.0222,0.0,0.0296,40215072,1191,2064,43,1.8201,0.0,0.0,0
3115,4808,0.0293,0.0615,0.022,0.0,0.0293,40215072,1191,2064,44,1.7113,0.0,0.0,0
3116,4809,0.0298,0.0695,0.022,0.0,0.0298,40215072,1191,2064,45,1.8348,0.0,0.0,0
3117,4810,0.0298,0.0632,0.0223,0.0,0.0298,40215072,1191,2064,46,1.7388,0.0,0.0,0
3118,4811,0.0294,0.0681,0.0223,0.0,0.0294,40215072,1191,2064,47,1.8172,0.0,0.0,0
3119,4812,0.0299,0.063,0.0222,0.0,0.0299,40215072,1191,2064,48,1.7318,0.0,0.0,0
3120,4813,0.0298,0.0686,0.022,0.0,0.0298,40215072,1191,2064,49,1.8325,0.0,0.0,0
3121,4814,0.0294,0.0618,0.0219,0.0,0.0294,40215072,1191,2064,50,1.7228,0.0,0.0,0
3122,4815,0.0296,0.0687,0.0222,0.0,0.0296,40215072,1191,2064,51,1.8207,0.0,0.0,0
